Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
360,RegionA,163.11666666666588,25.891534391534268,23.2263333333332,21.204333666666827
361,RegionA,260.4166666666658,41.33597883597869,39.15333333333319,13.643333666666827
362,RegionA,277.75000000000165,44.087301587301845,41.65466666666694,1.7506663333330437
363,RegionA,197.2833333333325,31.314814814814685,26.719333333333232,1.9306666666667454
364,RegionA,354.5499999999993,56.277777777777665,50.5479999999999,1.0983330000001246
365,RegionA,402.566666666667,63.899470899470955,58.701333333333366,2.65333366666664
366,RegionA,383.5333333333333,60.87830687830687,56.84266666666666,14.433333333333351
367,RegionA,371.2333333333352,58.92592592592623,55.005333333333624,3.710333666666372
368,RegionA,369.7666666666657,58.69312169312154,54.14933333333319,3.6239996666667906
369,RegionA,399.0500000000013,63.34126984127005,59.00533333333356,0.32933366666646435
370,RegionA,505.93333333333476,80.30687830687853,76.1866666666669,3.4326663333330885
371,RegionA,578.9666666666669,91.89947089947094,87.69333333333337,13.944999666666618
372,RegionA,580.3000000000034,92.11111111111164,89.59200000000054,11.632332999999463
373,RegionA,625.2833333333342,99.25132275132289,96.65733333333347,30.09466666666654
374,RegionA,567.3999999999985,90.06349206349182,87.73499999999974,54.393333000000254
375,RegionA,626.0499999999961,99.37301587301525,97.5733333333327,59.02299966666732
376,RegionA,483.0333333333343,76.67195767195783,75.03466666666684,125.02600033333316
377,RegionA,604.8166666666652,96.00264550264528,93.98399999999978,119.21966700000021
378,RegionA,606.3666666666657,96.24867724867708,93.41699999999982,111.26966700000018
379,RegionA,530.900000000004,84.26984126984189,81.14000000000061,94.88999999999939
380,RegionA,625.5499999999998,99.29365079365077,95.975,87.35833300000002
381,RegionA,629.5666666666672,99.93121693121701,96.70900000000005,83.65366699999994
382,RegionA,605.0,96.03174603174604,93.6,49.98833299999998
383,RegionA,501.3166666666683,79.57407407407433,77.30666666666696,43.21566633333305
384,RegionA,372.28333333333563,59.09259259259296,52.788000000000366,23.64599999999966
385,RegionA,228.03333333333381,36.195767195767274,30.290000000000052,37.23333299999993
386,RegionA,172.6333333333314,27.402116402116093,23.771666666666363,0.4313333333336118
387,RegionA,116.6166666666665,18.510582010581984,15.62366666666665,17.695000333333354
388,RegionA,223.58333333333445,35.489417989418165,34.204000000000164,3.3426669999998495
389,RegionA,157.5333333333333,25.005291005291,24.282666666666664,1.5166663333333261
390,RegionA,159.23333333333335,25.27513227513228,24.418666666666667,10.840000333333336
391,RegionA,232.93333333333317,36.973544973544946,35.45533333333333,0.22133366666668053
392,RegionA,171.0,27.142857142857142,24.6,0.5633330000000214
393,RegionA,178.98333333333335,28.410052910052915,24.530666666666658,2.462000333333325
394,RegionA,187.91666666666913,29.828042328042716,26.24266666666707,0.8173333333329325
395,RegionA,261.93333333333356,41.57671957671962,37.374666666666684,6.105000333333322
396,RegionA,256.0833333333333,40.648148148148145,37.026666666666664,50.516666333333355
397,RegionA,400.36666666666724,63.550264550264636,58.83700000000007,26.72766699999992
398,RegionA,469.1666666666661,74.47089947089938,71.29466666666657,34.014333333333454
399,RegionA,589.8166666666648,93.62169312169283,89.28399999999971,38.68300000000028
400,RegionA,593.8666666666672,94.26455026455035,90.84866666666673,107.34266633333326
401,RegionA,427.5666666666667,67.86772486772487,64.132,134.316667
402,RegionA,405.49999999999886,64.36507936507918,61.41133333333312,145.0529996666669
403,RegionA,400.8833333333334,63.63227513227513,61.516333333333364,120.16166666666663
404,RegionA,307.9666666666658,48.883597883597744,47.23466666666652,131.57533333333348
405,RegionA,388.83333333333184,61.71957671957648,58.44333333333311,112.0086666666669
406,RegionA,466.6833333333327,74.07671957671948,71.04933333333324,87.54233366666674
407,RegionA,379.8999999999977,60.301587301586935,56.73799999999966,50.141667000000325
408,RegionA,460.65000000000254,73.11904761904802,67.86366666666706,25.095333333332945
409,RegionA,419.28333333333387,66.55291005291014,61.6426666666668,2.563333333333219
410,RegionA,274.7999999999986,43.61904761904739,41.66433333333308,0.32366666666691657
411,RegionA,320.9500000000008,50.94444444444457,46.32400000000015,4.398999999999866
412,RegionA,348.2166666666666,55.27248677248676,50.392333333333326,1.1449996666666635
413,RegionA,161.41666666666634,25.62169312169307,21.99333333333329,18.435999666666696
414,RegionA,220.74999999999966,35.03968253968249,32.11399999999997,3.5200000000000458
415,RegionA,199.08333333333252,31.60052910052897,28.182666666666535,4.112666333333493
416,RegionA,171.48333333333318,27.219576719576693,23.998666666666654,3.6880003333333455
417,RegionA,212.89999999999748,33.79365079365039,29.688999999999588,2.0410000000004302
418,RegionA,132.21666666666874,20.986772486772818,17.358666666667023,16.407000333332984
419,RegionA,195.20000000000033,30.984126984127037,24.99133333333339,43.55333366666662
420,RegionA,203.36666666666758,32.28042328042343,28.043666666666812,67.52233333333317
421,RegionA,252.0166666666671,40.00264550264557,35.39066666666671,60.74800033333329
422,RegionA,508.2666666666683,80.67724867724894,74.50466666666692,50.199000333333075
423,RegionA,621.9499999999999,98.72222222222221,92.29599999999999,73.985333
424,RegionA,526.0833333333328,83.50529100529091,73.9509999999999,121.71200000000012
425,RegionA,407.816666666663,64.73280423280364,59.56566666666612,146.01300033333388
426,RegionA,422.26666666666443,67.02645502645467,63.36933333333296,134.99399966666704
427,RegionA,446.2333333333312,70.8306878306875,66.61466666666631,144.1980003333337
428,RegionA,493.1333333333349,78.27513227513252,75.91200000000026,117.05733299999974
429,RegionA,525.4166666666665,83.39947089947087,79.33099999999995,106.33366700000006
430,RegionA,601.0166666666676,95.39947089947104,91.21633333333345,51.846333666666524
431,RegionA,438.51666666666733,69.6058201058202,65.87866666666679,47.5953333333332
432,RegionA,392.333333333336,62.2751322751327,58.106666666667046,21.402000333332957
433,RegionA,157.8000000000015,25.047619047619285,21.296000000000234,6.922666999999748
434,RegionA,328.20000000000067,52.0952380952382,45.98400000000009,1.1499999999999275
435,RegionA,617.3666666666661,97.99470899470892,91.69866666666663,0.5800003333333592
436,RegionA,595.4833333333355,94.52116402116437,88.15066666666702,1.0160003333329968
437,RegionA,627.433333333336,99.59259259259301,94.74900000000042,5.176332999999602
438,RegionA,627.6166666666652,99.62169312169289,96.68266666666642,10.553000333333557
439,RegionA,424.11666666666787,67.32010582010601,65.15733333333353,20.02399966666647
440,RegionA,453.8666666666668,72.04232804232807,71.14533333333337,2.2309996666666194
441,RegionA,335.1166666666659,53.19312169312156,51.950666666666535,0.7586663333334798
442,RegionA,360.81666666666666,57.27248677248677,54.06533333333333,1.2899996666666453
443,RegionA,369.09999999999707,58.58730158730113,53.73533333333288,27.698333666667132
444,RegionA,254.89999999999878,40.46031746031727,36.37033333333315,51.40099966666688
445,RegionA,338.9166666666667,53.796296296296305,50.473333333333336,75.4349996666667
446,RegionA,387.50000000000074,61.50793650793663,58.19600000000011,75.0336669999999
447,RegionA,620.8499999999999,98.54761904761904,95.99333333333334,75.40433366666667
448,RegionA,572.3499999999974,90.84920634920593,87.29399999999958,104.82133300000041
449,RegionA,564.1166666666677,89.54232804232821,85.89200000000011,139.5866669999999
450,RegionA,489.7833333333349,77.7433862433865,72.41033333333357,164.08633366666643
451,RegionA,588.5833333333376,93.4259259259266,88.073333333334,139.986666666666
452,RegionA,616.7166666666644,97.89153439153402,92.73466666666633,76.91333333333367
453,RegionA,593.1166666666647,94.14550264550235,86.79566666666635,116.35633333333364
454,RegionA,618.9166666666666,98.24074074074073,93.35333333333334,64.82733366666669
455,RegionA,510.5999999999967,81.04761904761853,76.77833333333282,60.6283336666672
456,RegionA,426.69999999999527,67.73015873015798,63.898333333332616,24.10266666666736
457,RegionA,368.33333333333445,58.46560846560864,53.43866666666687,17.10133333333315
458,RegionA,267.9833333333335,42.53703703703707,37.54866666666668,0.5486663333333084
459,RegionA,222.6000000000007,35.33333333333344,31.961333333333467,6.456666666666539
460,RegionA,268.80000000000234,42.666666666667034,38.2723333333337,0.25833366666629587
461,RegionA,213.59999999999957,33.904761904761834,27.890999999999956,0.9450000000000571
462,RegionA,208.90000000000032,33.15873015873021,27.464666666666698,0.5966663333332924
463,RegionA,207.46666666666647,32.9312169312169,27.057333333333315,4.959999666666693
464,RegionA,207.11666666666832,32.875661375661636,28.141666666666946,2.7236663333330746
465,RegionA,188.25000000000102,29.880952380952543,26.937000000000165,2.502999999999833
466,RegionA,149.94999999999993,23.80158730158729,21.053666666666665,7.701666333333343
467,RegionA,295.6,46.920634920634924,42.72000000000001,27.712000000000003
468,RegionA,512.0833333333321,81.28306878306859,76.5066666666665,15.238666333333512
469,RegionA,372.66666666666566,59.153439153439,53.92733333333321,46.269999666666806
470,RegionA,457.66666666666447,72.64550264550229,67.41999999999963,61.803667000000345
471,RegionA,553.8333333333328,87.91005291005283,82.63266666666662,66.46100033333336
472,RegionA,622.2500000000024,98.76984126984165,97.65300000000038,81.33666699999962
473,RegionA,441.9000000000036,70.14285714285772,67.82666666666725,116.87200033333275
474,RegionA,523.3500000000023,83.07142857142894,79.58066666666704,141.19066633333296
475,RegionA,458.86666666666287,72.83597883597824,68.57199999999942,153.50466700000055
476,RegionA,269.5000000000016,42.777777777778034,37.61133333333358,130.5933336666664
477,RegionA,438.6666666666667,69.62962962962963,63.064666666666646,116.12533333333334
478,RegionA,340.61666666666804,54.06613756613778,47.60000000000024,71.87066699999974
479,RegionA,386.49999999999784,61.349206349206,54.62133333333302,61.09733366666696
480,RegionA,387.7500000000024,61.54761904761943,55.045333333333744,27.387333666666237
481,RegionA,199.48333333333545,31.664021164021502,25.684666666667,0.08200033333298506
482,RegionA,109.96666666666641,17.455026455026413,14.074666666666644,9.211666333333369
483,RegionA,121.5833333333332,19.298941798941776,15.166666666666657,5.900000333333338
484,RegionA,328.70000000000005,52.174603174603185,47.596000000000004,0.10000000000002274
485,RegionA,301.78333333333455,47.9021164021166,42.658666666666825,1.532666333333161
486,RegionA,228.23333333333346,36.22751322751325,31.073333333333345,0.41166666666666885
487,RegionA,207.49999999999983,32.93650793650791,29.119999999999987,2.3399999999999928
488,RegionA,196.56666666666757,31.20105820105835,26.780666666666825,0.43200033333318544
489,RegionA,81.66666666666453,12.962962962962623,9.547333333333002,15.314666666667021
490,RegionA,134.73333333333318,21.38624338624336,18.666666666666647,2.7466663333333763
491,RegionA,233.5,37.06349206349206,34.39,23.576666999999972
492,RegionA,433.0000000000001,68.73015873015875,66.48,0.47999999999997556
493,RegionA,552.1833333333336,87.6481481481482,83.83600000000004,1.4439999999999316
494,RegionA,629.666666666664,99.94708994708952,95.55066666666623,26.625333333333757
495,RegionA,417.31666666666206,66.24074074074001,60.539333333332614,110.92099966666737
496,RegionA,397.19999999999885,63.047619047618866,58.99233333333314,126.64833366666687
497,RegionA,493.9833333333336,78.41005291005295,74.76600000000005,144.35433299999994
498,RegionA,445.08333333333036,70.64814814814768,68.14133333333287,132.29566666666716
499,RegionA,599.0166666666659,95.08201058201045,94.07266666666655,154.84566633333344
500,RegionA,627.2499999999993,99.56349206349196,99.3999999999999,112.5916670000001
501,RegionA,593.700000000001,94.23809523809538,92.26433333333348,113.01566666666652
502,RegionA,446.91666666666725,70.93915343915353,67.35466666666676,93.92200033333322
503,RegionA,529.7166666666674,84.0820105820107,76.63833333333342,48.67499966666658
504,RegionA,442.983333333334,70.31481481481491,61.9906666666668,46.264000333333186
505,RegionA,299.60000000000065,47.55555555555566,40.896333333333395,18.218333666666602
506,RegionA,239.31666666666496,37.98677248677222,32.22433333333308,8.369333666666904
507,RegionA,196.1833333333331,31.140211640211604,28.755999999999982,0.13333300000003945
508,RegionA,214.18333333333237,33.997354497354344,30.603333333333246,14.61666666666678
509,RegionA,309.41666666666504,49.11375661375636,48.06133333333307,1.6156666666669537
510,RegionA,327.0166666666663,51.907407407407355,50.03066666666664,5.3193333333333825
511,RegionA,303.7166666666664,48.20899470899467,45.80366666666662,0.029666333333359773
512,RegionA,276.2500000000001,43.84920634920637,40.2,0.5333330000000132
513,RegionA,208.01666666666495,33.01851851851824,30.738333333333077,0.3869996666669344
514,RegionA,175.01666666666563,27.780423280423115,24.10266666666651,28.579000333333493
515,RegionA,375.6166666666687,59.621693121693454,55.05766666666691,3.6776663333331143
516,RegionA,305.0333333333301,48.417989417988906,44.46933333333283,56.067333666667196
517,RegionA,356.0166666666639,56.51058201058158,53.257333333332916,47.64999966666708
518,RegionA,366.316666666665,58.14550264550239,54.70099999999969,91.8856670000003
519,RegionA,542.6666666666665,86.13756613756611,82.39333333333332,81.82433366666669
520,RegionA,599.8333333333386,95.21164021164105,91.31900000000083,110.84733299999918
521,RegionA,537.3166666666635,85.28835978835929,82.33499999999938,125.37166700000063
522,RegionA,549.6833333333348,87.25132275132297,86.09466666666688,170.37500033333308
523,RegionA,487.8000000000027,77.42857142857186,75.23200000000043,149.73633299999958
524,RegionA,491.0500000000054,77.9444444444453,74.56800000000088,125.93366699999912
525,RegionA,623.2999999999985,98.9365079365077,93.68799999999979,68.1286670000002
526,RegionA,616.3833333333322,97.83862433862416,91.52133333333313,56.118666666666854
527,RegionA,493.23333333333323,78.29100529100528,70.12966666666661,42.355333333333405
528,RegionA,425.29999999999393,67.50793650793555,61.8599999999991,49.251333000000905
529,RegionA,261.6500000000045,41.53174603174675,37.82500000000077,37.17566699999925
530,RegionA,240.73333333333312,38.21164021164018,35.25866666666665,2.5066663333333494
