Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
142,RegionA,300.80000033333334,406.08000045000006,500.0,648.21,0.0,0.6397,-0.0,0.0,0.0,0.0,0.0,406.08000045000006,93.91999954999994,35.0,0.0,0.0,0.0,0.0
143,RegionA,327.8999996666667,442.66499955000006,510.22,648.47,0.0,0.648,-0.0,0.0,0.0,0.0,0.0,442.66499955000006,67.55500044999997,35.0,0.0,0.0,0.0,0.0
144,RegionA,347.99,469.78650000000005,540.19,468.54,0.0,0.6534,-0.0,0.0,0.0,0.0,0.0,469.78650000000005,70.40350000000001,35.0,0.0,0.0,0.0,0.0
145,RegionA,360.7200003333333,486.97200045,587.87,468.75,0.0,0.6555,0.0,0.0,-0.0,0.0,0.0,486.97200045,100.89799955000001,35.0,0.0,0.0,0.0,0.0
146,RegionA,403.2,544.32,650.0,468.96,0.0,0.6543,0.0,0.0,-0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
147,RegionA,403.2000003333334,544.3200004500001,722.35,469.19,0.0,0.6498,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,178.02999954999996,35.0,0.0,0.0,0.0,0.0
148,RegionA,403.19999999999993,544.3199999999999,800.0,469.41,0.0,0.6424,0.0,0.0,0.0,0.0,0.0,544.3199999999999,255.68000000000006,35.0,0.0,0.0,0.0,0.0
149,RegionA,403.1999999999999,544.3199999999998,877.65,469.65,0.0,0.6327,0.0,0.0,-0.0,0.0,0.0,544.3199999999998,333.33000000000015,35.0,0.0,0.0,0.0,0.0
150,RegionA,403.19999966666654,544.3199995499999,950.0,469.89,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,544.3199995499999,405.6800004500001,35.0,0.0,0.0,0.0,0.0
151,RegionA,403.2000003333336,544.3200004500004,1012.13,723.29,0.0,0.609,0.0,0.0,0.0,0.0,0.0,544.3200004500004,467.8099995499996,35.0,0.0,0.0,0.0,0.0
152,RegionA,403.2,544.32,1059.81,723.68,0.0,0.5967,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
153,RegionA,403.1999996666668,544.3199995500003,1089.78,724.08,0.0,0.5853,0.0,0.0,-0.0,0.0,0.0,544.3199995500003,545.4600004499997,35.0,0.0,0.0,0.0,0.0
154,RegionA,403.2000003333334,544.3200004500001,1100.0,724.49,0.0,0.5756,0.0,0.0,0.0,0.0,0.0,544.3200004500001,555.6799995499999,35.0,0.0,0.0,0.0,0.0
155,RegionA,375.36,506.73600000000005,1089.78,724.9,0.0,0.5684,0.0,0.0,-0.0,0.0,0.0,506.7360000000001,583.0439999999999,35.0,0.0,0.0,0.0,0.0
156,RegionA,319.86000033333323,431.8110004499999,1059.81,725.32,0.0,0.564,0.0,0.0,0.0,-0.0,0.0,431.81100044999994,627.99899955,35.0,0.0,-0.0,-0.0,-0.0
157,RegionA,337.9939996666667,456.2918995500001,1012.13,725.75,0.0,0.563,0.0,0.0,-0.0,0.0,0.0,456.29189955000004,555.83810045,35.0,0.0,0.0,0.0,0.0
158,RegionA,322.4210003333335,435.26835045000024,950.0,726.18,0.0,0.5653,0.0,0.0,0.0,-0.0,0.0,435.2683504500003,514.7316495499997,35.0,0.0,-0.0,-0.0,-0.0
159,RegionA,290.82000000000005,392.6070000000001,877.65,726.62,0.0,0.5709,0.0,0.0,0.0,-0.0,0.0,392.6070000000001,485.0429999999999,35.0,0.0,-0.0,-0.0,-0.0
160,RegionA,287.15999966666664,387.66599955,800.0,727.07,0.0,0.5794,0.0,0.0,0.0,-0.0,0.0,387.66599955,412.33400045,35.0,0.0,-0.0,-0.0,-0.0
161,RegionA,234.71999999999997,316.87199999999996,722.35,1054.9,0.0,0.5904,0.0,0.0,0.0,-0.0,0.0,316.87199999999996,405.47800000000007,35.0,0.0,-0.0,-0.0,-0.0
162,RegionA,255.75000000000003,345.26250000000005,650.0,1055.55,0.0,0.603,0.0,0.0,0.0,-0.0,0.0,345.26250000000005,304.73749999999995,35.0,0.0,-0.0,-0.0,-0.0
163,RegionA,211.5499996666667,285.59249955000007,587.87,1056.21,0.0,0.6165,0.0,0.0,0.0,-0.0,0.0,285.59249955000007,302.27750044999993,35.0,0.0,-0.0,-0.0,-0.0
164,RegionA,233.51000033333324,315.2385004499999,540.19,1056.88,0.0,0.6301,0.0,0.0,0.0,-0.0,0.0,315.2385004499999,224.95149955000016,35.0,0.0,-0.0,-0.0,-0.0
165,RegionA,222.15,299.90250000000003,510.22,1057.54,0.0,0.6427,0.0,0.0,0.0,-0.0,0.0,299.90250000000003,210.3175,35.0,0.0,-0.0,-0.0,-0.0
166,RegionA,302.0799996666665,407.80799954999975,500.0,656.82,0.0,0.6537,0.0,0.0,0.0,0.0,0.0,407.80799954999975,92.19200045000025,35.0,0.0,0.0,0.0,0.0
167,RegionA,331.76,447.87600000000003,510.22,657.24,0.0,0.6623,-0.0,0.0,0.0,0.0,0.0,447.87600000000003,62.343999999999994,35.0,0.0,0.0,0.0,0.0
168,RegionA,333.0700003333333,449.64450045,540.19,474.97,0.0,0.6679,-0.0,0.0,0.0,0.0,0.0,449.64450045,90.54549955000005,35.0,0.0,0.0,0.0,0.0
169,RegionA,392.62999966666666,530.05049955,587.87,475.28,0.0,0.6703,-0.0,0.0,0.0,0.0,0.0,530.05049955,57.819500449999964,35.0,0.0,0.0,0.0,0.0
170,RegionA,403.20000033333355,544.3200004500003,650.0,475.58,0.0,0.6693,0.0,0.0,0.0,0.0,0.0,544.3200004500003,105.6799995499997,35.0,0.0,0.0,0.0,0.0
171,RegionA,403.2,544.32,722.35,475.88,0.0,0.665,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
172,RegionA,403.1999996666666,544.3199995499999,800.0,476.18,0.0,0.6578,0.0,0.0,-0.0,0.0,0.0,544.3199995499999,255.68000045000008,35.0,0.0,0.0,0.0,0.0
173,RegionA,403.20000033333326,544.32000045,877.65,476.47,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,544.32000045,333.32999955,35.0,0.0,0.0,0.0,0.0
174,RegionA,403.19999999999993,544.3199999999999,950.0,476.77,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.3199999999999,405.68000000000006,35.0,0.0,0.0,0.0,0.0
175,RegionA,403.2000003333332,544.3200004499998,1012.13,733.94,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,544.3200004499998,467.80999955000016,35.0,0.0,0.0,0.0,0.0
176,RegionA,403.1999996666667,544.3199995500001,1059.81,734.39,0.0,0.6126,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,515.4900004499998,35.0,0.0,0.0,0.0,0.0
177,RegionA,403.19999999999993,544.3199999999999,1089.78,734.83,0.0,0.6013,0.0,0.0,-0.0,0.0,0.0,544.3199999999999,545.46,35.0,0.0,0.0,0.0,0.0
178,RegionA,403.1999996666667,544.3199995500001,1100.0,735.27,0.0,0.5917,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,555.6800004499999,35.0,0.0,0.0,0.0,0.0
179,RegionA,396.9499999999999,535.8824999999998,1089.78,735.7,0.0,0.5845,0.0,0.0,-0.0,0.0,0.0,535.8824999999998,553.8975000000002,35.0,0.0,0.0,0.0,0.0
180,RegionA,341.22999999999985,460.66049999999984,1059.81,736.13,0.0,0.5802,0.0,0.0,0.0,0.0,0.0,460.66049999999984,599.1495000000001,35.0,0.0,0.0,0.0,0.0
181,RegionA,334.24500000000006,451.2307500000001,1012.13,736.55,0.0,0.5791,0.0,0.0,-0.0,0.0,0.0,451.23075000000006,560.8992499999999,35.0,0.0,0.0,0.0,0.0
182,RegionA,318.0899996666668,429.42149955000025,950.0,736.96,0.0,0.5814,0.0,0.0,0.0,-0.0,0.0,429.42149955000025,520.5785004499998,35.0,0.0,-0.0,-0.0,-0.0
183,RegionA,298.9989996666668,403.6486495500002,877.65,737.36,0.0,0.5869,0.0,0.0,0.0,-0.0,0.0,403.6486495500002,474.0013504499998,35.0,0.0,-0.0,-0.0,-0.0
184,RegionA,238.58000000000004,322.0830000000001,800.0,737.76,0.0,0.5954,0.0,0.0,0.0,-0.0,0.0,322.0830000000001,477.9169999999999,35.0,0.0,-0.0,-0.0,-0.0
185,RegionA,232.47000033333336,313.83450045000006,722.35,1070.31,0.0,0.6062,0.0,0.0,0.0,-0.0,0.0,313.83450045000006,408.51549954999996,35.0,0.0,-0.0,-0.0,-0.0
186,RegionA,233.38999966666648,315.07649954999977,650.0,1070.86,0.0,0.6188,0.0,0.0,0.0,-0.0,0.0,315.07649954999977,334.92350045000023,35.0,0.0,-0.0,-0.0,-0.0
187,RegionA,238.15,321.50250000000005,587.87,1071.4,0.0,0.6321,0.0,0.0,0.0,-0.0,0.0,321.50250000000005,266.36749999999995,35.0,0.0,-0.0,-0.0,-0.0
188,RegionA,247.53999966666666,334.17899955,540.19,1071.92,0.0,0.6455,0.0,0.0,0.0,-0.0,0.0,334.17899955,206.01100045000004,35.0,0.0,-0.0,-0.0,-0.0
189,RegionA,265.85999966666674,358.9109995500001,510.22,1072.42,0.0,0.658,0.0,0.0,0.0,-0.0,0.0,358.9109995500001,151.30900044999993,35.0,0.0,-0.0,-0.0,-0.0
190,RegionA,279.34,377.109,500.0,665.95,0.0,0.6687,0.0,0.0,0.0,-0.0,0.0,377.109,122.89100000000002,35.0,0.0,-0.0,-0.0,-0.0
191,RegionA,311.0599996666666,419.93099954999997,510.22,666.24,0.0,0.6771,-0.0,0.0,0.0,0.0,0.0,419.93099954999997,90.28900045000006,35.0,0.0,0.0,0.0,0.0
192,RegionA,341.1499999999999,460.5524999999999,540.19,481.38,0.0,0.6825,-0.0,0.0,0.0,0.0,0.0,460.5524999999999,79.63750000000016,35.0,0.0,0.0,0.0,0.0
193,RegionA,370.7599999999999,500.52599999999984,587.87,481.58,0.0,0.6846,-0.0,0.0,0.0,0.0,0.0,500.52599999999984,87.34400000000016,35.0,0.0,0.0,0.0,0.0
194,RegionA,401.0899999999999,541.4714999999999,650.0,481.77,0.0,0.6833,0.0,0.0,-0.0,0.0,0.0,541.4714999999999,108.52850000000012,35.0,0.0,0.0,0.0,0.0
195,RegionA,403.2000003333333,544.3200004500001,722.35,481.95,0.0,0.6787,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,178.02999954999996,35.0,0.0,0.0,0.0,0.0
196,RegionA,403.20000033333343,544.3200004500002,800.0,482.12,0.0,0.6712,0.0,0.0,-0.0,0.0,0.0,544.3200004500002,255.67999954999982,35.0,0.0,0.0,0.0,0.0
197,RegionA,403.1999996666667,544.3199995500001,877.65,482.28,0.0,0.6612,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,333.33000044999983,35.0,0.0,0.0,0.0,0.0
198,RegionA,403.1999996666667,544.3199995500001,950.0,482.44,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.3199995500001,405.68000044999985,35.0,0.0,0.0,0.0,0.0
199,RegionA,403.2000003333333,544.3200004500001,1012.13,742.44,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.3200004500001,467.80999954999993,35.0,0.0,0.0,0.0,0.0
200,RegionA,403.20000000000005,544.32,1059.81,742.65,0.0,0.6245,0.0,0.0,-0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
201,RegionA,403.2000000000001,544.3200000000002,1089.78,742.85,0.0,0.6128,0.0,0.0,-0.0,0.0,0.0,544.3200000000002,545.4599999999998,35.0,0.0,0.0,0.0,0.0
202,RegionA,399.24000000000007,538.9740000000002,1100.0,743.03,0.0,0.6027,0.0,0.0,-0.0,0.0,0.0,538.9740000000002,561.0259999999998,35.0,0.0,0.0,0.0,0.0
203,RegionA,369.4799996666667,498.79799955000004,1089.78,743.2,0.0,0.595,0.0,0.0,0.0,0.0,0.0,498.79799955,590.98200045,35.0,0.0,0.0,0.0,0.0
204,RegionA,377.83999966666664,510.08399955,1059.81,743.36,0.0,0.5902,0.0,0.0,-0.0,0.0,0.0,510.08399955000004,549.7260004499999,35.0,0.0,0.0,0.0,0.0
205,RegionA,319.35,431.12250000000006,1012.13,743.5,0.0,0.5887,0.0,0.0,0.0,-0.0,0.0,431.12250000000006,581.0074999999999,35.0,0.0,-0.0,-0.0,-0.0
206,RegionA,305.48800000000017,412.40880000000027,950.0,743.62,0.0,0.5905,0.0,0.0,0.0,-0.0,0.0,412.40880000000027,537.5911999999997,35.0,0.0,-0.0,-0.0,-0.0
207,RegionA,309.57000000000005,417.9195000000001,877.65,743.73,0.0,0.5955,0.0,0.0,0.0,-0.0,0.0,417.9195000000001,459.7304999999999,35.0,0.0,-0.0,-0.0,-0.0
208,RegionA,241.13300033333337,325.52955045000004,800.0,743.82,0.0,0.6035,0.0,0.0,0.0,-0.0,0.0,325.52955045000004,474.47044954999996,35.0,0.0,-0.0,-0.0,-0.0
209,RegionA,229.22000033333336,309.4470004500001,722.35,1078.66,0.0,0.6138,0.0,0.0,0.0,-0.0,0.0,309.4470004500001,412.90299954999995,35.0,0.0,-0.0,-0.0,-0.0
210,RegionA,233.75,315.5625,650.0,1078.75,0.0,0.6258,0.0,0.0,0.0,-0.0,0.0,315.5625,334.4375,35.0,0.0,-0.0,-0.0,-0.0
211,RegionA,240.55,324.74250000000006,587.87,1078.82,0.0,0.6386,0.0,0.0,0.0,-0.0,0.0,324.74250000000006,263.12749999999994,35.0,0.0,-0.0,-0.0,-0.0
212,RegionA,249.93,337.4055,540.19,1078.87,0.0,0.6514,0.0,0.0,0.0,-0.0,0.0,337.4055,202.78450000000004,35.0,0.0,-0.0,-0.0,-0.0
213,RegionA,231.8900003333333,313.05150044999993,510.22,1078.9,0.0,0.6633,0.0,0.0,0.0,-0.0,0.0,313.05150044999993,197.1684995500001,35.0,0.0,-0.0,-0.0,-0.0
214,RegionA,269.7800003333333,364.20300045,500.0,669.66,0.0,0.6735,0.0,0.0,0.0,-0.0,0.0,364.20300045,135.79699955,35.0,0.0,-0.0,-0.0,-0.0
215,RegionA,328.22999999999985,443.11049999999983,510.22,669.65,0.0,0.6812,0.0,0.0,0.0,0.0,0.0,443.11049999999983,67.1095000000002,35.0,0.0,0.0,0.0,0.0
216,RegionA,331.46999966666664,447.48449955,540.19,483.62,0.0,0.686,-0.0,0.0,0.0,0.0,0.0,447.48449955,92.70550045000005,35.0,0.0,0.0,0.0,0.0
217,RegionA,361.50999966666654,488.03849954999987,587.87,483.59,0.0,0.6876,-0.0,0.0,0.0,0.0,0.0,488.03849954999987,99.83150045000014,35.0,0.0,0.0,0.0,0.0
218,RegionA,403.1999999999999,544.3199999999998,650.0,483.56,0.0,0.6857,0.0,0.0,0.0,0.0,0.0,544.3199999999998,105.68000000000018,35.0,0.0,0.0,0.0,0.0
219,RegionA,403.19999966666694,544.3199995500004,722.35,483.51,0.0,0.6805,0.0,0.0,0.0,0.0,0.0,544.3199995500004,178.03000044999965,35.0,0.0,0.0,0.0,0.0
220,RegionA,403.20000000000005,544.32,800.0,483.46,0.0,0.6724,0.0,0.0,-0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
221,RegionA,403.20000000000005,544.32,877.65,483.39,0.0,0.6618,0.0,0.0,-0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
222,RegionA,403.1999996666667,544.3199995500001,950.0,483.32,0.0,0.6496,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,405.68000044999985,35.0,0.0,0.0,0.0,0.0
223,RegionA,403.2000003333335,544.3200004500003,1012.13,743.44,0.0,0.6364,0.0,0.0,-0.0,0.0,0.0,544.3200004500003,467.8099995499997,35.0,0.0,0.0,0.0,0.0
224,RegionA,403.20000033333343,544.3200004500002,1059.81,743.3,0.0,0.6233,0.0,0.0,-0.0,0.0,0.0,544.3200004500002,515.4899995499998,35.0,0.0,0.0,0.0,0.0
225,RegionA,403.20000000000005,544.32,1089.78,743.14,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
226,RegionA,403.2000003333333,544.3200004500001,1100.0,742.98,0.0,0.6003,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,555.6799995499999,35.0,0.0,0.0,0.0,0.0
227,RegionA,379.1700003333333,511.87950044999997,1089.78,742.8,0.0,0.592,0.0,0.0,0.0,0.0,0.0,511.87950045,577.90049955,35.0,0.0,0.0,0.0,0.0
228,RegionA,345.18999966666667,466.00649955,1059.81,742.61,0.0,0.5866,0.0,0.0,-0.0,0.0,0.0,466.00649954999994,593.80350045,35.0,0.0,0.0,0.0,0.0
229,RegionA,318.2599996666667,429.6509995500001,1012.13,742.41,0.0,0.5845,0.0,0.0,0.0,-0.0,0.0,429.65099955000017,582.4790004499998,35.0,0.0,-0.0,-0.0,-0.0
230,RegionA,318.7440003333335,430.30440045000023,950.0,742.19,0.0,0.5857,0.0,0.0,0.0,-0.0,0.0,430.30440045000023,519.6955995499998,35.0,0.0,-0.0,-0.0,-0.0
231,RegionA,290.0169996666667,391.5229495500001,877.65,741.96,0.0,0.5902,0.0,0.0,0.0,-0.0,0.0,391.5229495500001,486.1270504499999,35.0,0.0,-0.0,-0.0,-0.0
232,RegionA,256.09999966666663,345.73499955,800.0,741.73,0.0,0.5976,0.0,0.0,0.0,-0.0,0.0,345.73499955,454.26500045,35.0,0.0,-0.0,-0.0,-0.0
233,RegionA,231.13999966666685,312.03899955000026,722.35,1075.15,0.0,0.6073,0.0,0.0,0.0,-0.0,0.0,312.03899955000026,410.31100044999977,35.0,0.0,-0.0,-0.0,-0.0
234,RegionA,254.12999999999997,343.0755,650.0,1074.77,0.0,0.6188,0.0,0.0,0.0,-0.0,0.0,343.0755,306.9245,35.0,0.0,-0.0,-0.0,-0.0
235,RegionA,232.93,314.45550000000003,587.87,1074.39,0.0,0.631,0.0,0.0,0.0,-0.0,0.0,314.45550000000003,273.4145,35.0,0.0,-0.0,-0.0,-0.0
236,RegionA,247.95999966666665,334.74599955,540.19,1073.99,0.0,0.6433,0.0,0.0,0.0,-0.0,0.0,334.74599955,205.44400045000003,35.0,0.0,-0.0,-0.0,-0.0
237,RegionA,259.8700003333333,350.82450044999996,510.22,1073.58,0.0,0.6547,0.0,0.0,0.0,-0.0,0.0,350.82450044999996,159.39549955000007,35.0,0.0,-0.0,-0.0,-0.0
238,RegionA,249.69000033333336,337.0815004500001,500.0,666.09,0.0,0.6644,0.0,0.0,0.0,-0.0,0.0,337.0815004500001,162.91849954999992,35.0,0.0,-0.0,-0.0,-0.0
239,RegionA,333.3200003333334,449.9820004500001,510.22,665.82,0.0,0.6716,0.0,0.0,0.0,0.0,0.0,449.9820004500001,60.23799954999993,35.0,0.0,0.0,0.0,0.0
240,RegionA,335.1699996666667,452.47949955000007,540.19,480.67,0.0,0.676,-0.0,0.0,0.0,0.0,0.0,452.47949955000007,87.71050044999998,35.0,0.0,0.0,0.0,0.0
241,RegionA,378.4499996666667,510.90749955000007,587.87,480.47,0.0,0.677,0.0,0.0,0.0,0.0,0.0,510.90749955000007,76.96250044999994,35.0,0.0,0.0,0.0,0.0
242,RegionA,387.5600003333336,523.2060004500004,650.0,480.26,0.0,0.6747,0.0,0.0,-0.0,0.0,0.0,523.2060004500004,126.79399954999963,35.0,0.0,0.0,0.0,0.0
243,RegionA,403.20000000000005,544.32,722.35,480.05,0.0,0.6691,0.0,0.0,-0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
244,RegionA,403.2000003333333,544.3200004500001,800.0,479.84,0.0,0.6606,0.0,0.0,0.0,0.0,0.0,544.3200004500001,255.67999954999993,35.0,0.0,0.0,0.0,0.0
245,RegionA,403.2000003333334,544.3200004500001,877.65,479.62,0.0,0.6496,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,333.3299995499999,35.0,0.0,0.0,0.0,0.0
246,RegionA,403.2000003333334,544.3200004500001,950.0,479.4,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.3200004500001,405.67999954999993,35.0,0.0,0.0,0.0,0.0
247,RegionA,403.2000000000001,544.3200000000002,1012.13,737.19,0.0,0.6235,0.0,0.0,-0.0,0.0,0.0,544.3200000000002,467.80999999999983,35.0,0.0,0.0,0.0,0.0
248,RegionA,403.1999996666667,544.3199995500001,1059.81,736.85,0.0,0.6099,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,515.4900004499998,35.0,0.0,0.0,0.0,0.0
249,RegionA,403.19999966666654,544.3199995499999,1089.78,736.5,0.0,0.5973,0.0,0.0,-0.0,0.0,0.0,544.3199995499999,545.46000045,35.0,0.0,0.0,0.0,0.0
250,RegionA,403.1999996666666,544.3199995499999,1100.0,736.15,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,544.3199995499999,555.6800004500001,35.0,0.0,0.0,0.0,0.0
251,RegionA,390.13000033333344,526.6755004500002,1089.78,735.8,0.0,0.5777,0.0,0.0,0.0,0.0,0.0,526.6755004500002,563.1044995499998,35.0,0.0,0.0,0.0,0.0
252,RegionA,333.71999999999997,450.522,1059.81,735.45,0.0,0.5721,0.0,0.0,0.0,0.0,0.0,450.52199999999993,609.288,35.0,0.0,0.0,0.0,0.0
253,RegionA,350.6019996666666,473.31269954999993,1012.13,735.09,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,473.31269954999993,538.8173004500001,35.0,0.0,0.0,0.0,0.0
254,RegionA,331.1099996666667,446.9984995500001,950.0,734.74,0.0,0.5707,0.0,0.0,0.0,-0.0,0.0,446.9984995500001,503.0015004499999,35.0,0.0,-0.0,-0.0,-0.0
255,RegionA,284.455,384.01425,877.65,734.39,0.0,0.575,0.0,0.0,0.0,-0.0,0.0,384.01425,493.63575,35.0,0.0,-0.0,-0.0,-0.0
256,RegionA,240.73199966666695,324.9881995500004,800.0,734.04,0.0,0.5822,0.0,0.0,0.0,-0.0,0.0,324.9881995500004,475.0118004499996,35.0,0.0,-0.0,-0.0,-0.0
257,RegionA,211.08000000000018,284.95800000000025,722.35,1063.86,0.0,0.5917,0.0,0.0,0.0,-0.0,0.0,284.95800000000025,437.39199999999977,35.0,0.0,-0.0,-0.0,-0.0
258,RegionA,237.7999996666666,321.0299995499999,650.0,1063.36,0.0,0.603,0.0,0.0,0.0,-0.0,0.0,321.0299995499999,328.9700004500001,35.0,0.0,-0.0,-0.0,-0.0
259,RegionA,232.57000033333335,313.96950045000006,587.87,1062.87,0.0,0.6152,0.0,0.0,0.0,-0.0,0.0,313.96950045000006,273.90049954999995,35.0,0.0,-0.0,-0.0,-0.0
260,RegionA,251.24000000000026,339.1740000000004,540.19,1062.38,0.0,0.6274,0.0,0.0,0.0,-0.0,0.0,339.1740000000004,201.01599999999968,35.0,0.0,-0.0,-0.0,-0.0
261,RegionA,264.38000033333316,356.9130004499998,510.22,1061.9,0.0,0.6387,0.0,0.0,0.0,-0.0,0.0,356.9130004499998,153.30699955000023,35.0,0.0,-0.0,-0.0,-0.0
262,RegionA,276.9600003333334,373.89600045000014,500.0,658.81,0.0,0.6483,0.0,0.0,0.0,-0.0,0.0,373.89600045000014,126.10399954999986,35.0,0.0,-0.0,-0.0,-0.0
263,RegionA,336.6000003333333,454.41000045,510.22,658.52,0.0,0.6555,-0.0,0.0,0.0,0.0,0.0,454.41000045,55.80999955000004,35.0,0.0,0.0,0.0,0.0
264,RegionA,349.99999966666627,472.4999995499995,540.19,475.4,0.0,0.6598,0.0,0.0,0.0,0.0,0.0,472.4999995499995,67.69000045000058,35.0,0.0,0.0,0.0,0.0
265,RegionA,402.91000033333336,543.9285004500001,587.87,475.19,0.0,0.6609,-0.0,0.0,0.0,0.0,0.0,543.9285004500001,43.94149954999989,35.0,0.0,0.0,0.0,0.0
266,RegionA,403.1999996666666,544.3199995499999,650.0,475.0,0.0,0.6586,0.0,0.0,-0.0,0.0,0.0,544.3199995499999,105.68000045000008,35.0,0.0,0.0,0.0,0.0
267,RegionA,403.1999996666667,544.3199995500001,722.35,474.8,0.0,0.6531,0.0,0.0,0.0,0.0,0.0,544.3199995500001,178.03000044999987,35.0,0.0,0.0,0.0,0.0
268,RegionA,403.19999966666666,544.31999955,800.0,474.62,0.0,0.6446,0.0,0.0,-0.0,0.0,0.0,544.31999955,255.68000044999997,35.0,0.0,0.0,0.0,0.0
269,RegionA,403.2000003333333,544.3200004500001,877.65,474.44,0.0,0.6338,0.0,0.0,0.0,0.0,0.0,544.3200004500001,333.3299995499999,35.0,0.0,0.0,0.0,0.0
270,RegionA,403.19999966666677,544.3199995500001,950.0,474.26,0.0,0.6212,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,405.68000044999985,35.0,0.0,0.0,0.0,0.0
271,RegionA,403.19999966666677,544.3199995500001,1012.13,729.37,0.0,0.6079,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,467.81000044999985,35.0,0.0,0.0,0.0,0.0
272,RegionA,403.20000033333326,544.32000045,1059.81,729.12,0.0,0.5945,0.0,0.0,0.0,0.0,0.0,544.32000045,515.48999955,35.0,0.0,0.0,0.0,0.0
273,RegionA,403.2,544.32,1089.78,728.88,0.0,0.582,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
274,RegionA,403.19999966666666,544.31999955,1100.0,728.65,0.0,0.5713,0.0,0.0,0.0,0.0,0.0,544.31999955,555.68000045,35.0,0.0,0.0,0.0,0.0
275,RegionA,380.54000033333324,513.72900045,1089.78,728.43,0.0,0.5629,0.0,0.0,0.0,0.0,0.0,513.72900045,576.05099955,35.0,0.0,0.0,0.0,0.0
276,RegionA,348.44999966666666,470.40749955,1059.81,728.22,0.0,0.5575,0.0,0.0,0.0,0.0,0.0,470.40749955,589.4025004499999,35.0,0.0,0.0,0.0,0.0
277,RegionA,338.52,457.002,1012.13,728.02,0.0,0.5554,0.0,0.0,-0.0,0.0,0.0,457.00200000000007,555.1279999999999,35.0,0.0,0.0,0.0,0.0
278,RegionA,314.9839999999999,425.2283999999999,950.0,727.84,0.0,0.5567,0.0,0.0,0.0,-0.0,0.0,425.22839999999997,524.7716,35.0,0.0,-0.0,-0.0,-0.0
279,RegionA,273.4800003333333,369.19800045,877.65,727.67,0.0,0.5613,0.0,0.0,0.0,-0.0,0.0,369.19800045,508.45199955,35.0,0.0,-0.0,-0.0,-0.0
280,RegionA,252.72999999999993,341.18549999999993,800.0,727.51,0.0,0.5688,0.0,0.0,0.0,-0.0,0.0,341.18549999999993,458.81450000000007,35.0,0.0,-0.0,-0.0,-0.0
281,RegionA,225.22,304.047,722.35,1054.68,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,304.047,418.303,35.0,0.0,-0.0,-0.0,-0.0
282,RegionA,214.92000000000002,290.14200000000005,650.0,1054.48,0.0,0.5904,0.0,0.0,0.0,-0.0,0.0,290.14200000000005,359.85799999999995,35.0,0.0,-0.0,-0.0,-0.0
283,RegionA,232.58999999999978,313.99649999999974,587.87,1054.31,0.0,0.603,0.0,0.0,0.0,-0.0,0.0,313.99649999999974,273.87350000000026,35.0,0.0,-0.0,-0.0,-0.0
284,RegionA,237.2299996666666,320.2604995499999,540.19,1054.16,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,320.2604995499999,219.92950045000015,35.0,0.0,-0.0,-0.0,-0.0
