Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
362,RegionA,138.16666666666646,21.9312169312169,13.88533333333331,29.519999666666674
363,RegionA,124.0999999999998,19.698412698412668,11.84999999999998,16.799999999999997
364,RegionA,282.1333333333332,44.783068783068764,34.84633333333333,16.7999996666667
365,RegionA,336.1000000000002,53.34920634920638,44.55466666666669,16.800000333333315
366,RegionA,392.8666666666692,62.35978835978876,54.4760000000004,16.799999999999613
367,RegionA,316.1166666666671,50.17724867724874,41.91566666666671,16.800000333333287
368,RegionA,309.1666666666668,49.07407407407409,40.97333333333335,16.79999966666663
369,RegionA,343.48333333333323,54.521164021164005,42.53466666666668,16.800000333333344
370,RegionA,270.10000000000025,42.873015873015916,32.479333333333365,47.13999966666662
371,RegionA,243.316666666667,38.62169312169318,29.708333333333368,71.92999966666662
372,RegionA,221.88333333333355,35.21957671957675,27.794333333333352,73.42999966666665
373,RegionA,270.1000000000001,42.87301587301589,36.73200000000001,90.02
374,RegionA,237.43333333333334,37.68783068783068,33.46833333333334,108.65999966666666
375,RegionA,168.44999999999925,26.738095238095116,22.61733333333321,133.9789996666668
376,RegionA,149.6333333333332,23.751322751322732,18.360666666666656,181.70000033333335
377,RegionA,188.6333333333336,29.941798941798986,24.55366666666673,188.65000033333325
378,RegionA,120.08333333333343,19.060846560846578,14.366666666666674,190.32000033333333
379,RegionA,77.40000000000072,12.2857142857144,7.380000000000101,168.6499999999999
380,RegionA,107.73333333333352,17.10052910052913,10.233333333333352,173.09999966666666
381,RegionA,166.08333333333303,26.362433862433814,18.762666666666618,161.60000033333336
382,RegionA,93.98333333333278,14.917989417989329,8.83833333333328,134.7499996666667
383,RegionA,91.2833333333333,14.489417989417985,8.542333333333334,111.97999966666667
384,RegionA,95.13333333333338,15.100529100529107,8.524000000000003,67.91000000000003
385,RegionA,102.66666666666663,16.29629629629629,9.41333333333333,58.10999966666665
386,RegionA,80.91666666666686,12.843915343915375,7.403000000000022,16.799999999999955
387,RegionA,125.56666666666723,19.93121693121702,16.518666666666725,16.80000033333328
388,RegionA,171.35000000000076,27.19841269841282,20.746666666666776,16.800000333333237
389,RegionA,92.29999999999956,14.650793650793581,8.999333333333292,16.7999996666667
390,RegionA,157.23333333333335,24.957671957671963,18.45866666666667,16.800000333333333
391,RegionA,160.76666666666705,25.51851851851858,18.876666666666704,16.800000333333305
392,RegionA,80.13333333333145,12.71957671957642,8.363333333333067,16.799999666666956
393,RegionA,110.1833333333334,17.489417989417998,10.192666666666673,16.80000033333331
394,RegionA,112.0,17.77777777777778,10.260000000000002,16.8
395,RegionA,106.28333333333302,16.87037037037032,9.629666666666632,33.85000033333338
396,RegionA,94.84999999999991,15.055555555555541,8.723333333333326,78.81999966666669
397,RegionA,85.98333333333329,13.64814814814814,7.802666666666665,77.76200033333332
398,RegionA,106.30000000000007,16.873015873015884,9.944000000000006,95.36500000000002
399,RegionA,109.11666666666702,17.320105820105873,10.337000000000037,117.62999999999995
400,RegionA,114.33333333333275,18.148148148148053,11.111333333333274,187.0799996666667
401,RegionA,99.48333333333335,15.791005291005295,9.678666666666668,188.77000033333334
402,RegionA,126.55000000000024,20.087301587301624,14.204333333333356,192.25999966666666
403,RegionA,106.19999999999982,16.85714285714283,10.967999999999975,170.71000000000004
404,RegionA,112.40000000000009,17.841269841269856,10.94000000000001,167.87
405,RegionA,137.89999999999998,21.888888888888886,13.392,157.06
406,RegionA,149.81666666666626,23.780423280423214,14.63166666666663,143.96000033333334
407,RegionA,215.91666666666742,34.27248677248689,26.97966666666674,79.90000033333324
408,RegionA,147.73333333333545,23.449735449735787,17.849000000000316,75.10999999999969
409,RegionA,145.26666666666665,23.058201058201053,16.755999999999997,47.45000000000002
410,RegionA,196.81666666666644,31.2407407407407,25.18799999999995,16.80000000000005
411,RegionA,258.49999999999983,41.031746031746,33.92299999999999,16.800000000000026
412,RegionA,265.4666666666667,42.13756613756615,34.73733333333334,16.79999966666665
413,RegionA,195.01666666666495,30.95502645502618,23.62933333333308,16.799999666666906
414,RegionA,162.34999999999945,25.769841269841184,18.833999999999946,16.800000000000068
415,RegionA,148.44999999999845,23.563492063491818,15.495333333333088,16.799999666666942
416,RegionA,114.28333333333319,18.140211640211618,10.886666666666642,16.800000333333358
417,RegionA,140.25000000000006,22.26190476190477,14.930000000000005,16.80000000000001
418,RegionA,159.81666666666592,25.36772486772475,16.965666666666593,16.800000333333415
419,RegionA,182.73333333333318,29.00529100529098,21.384666666666654,47.16000033333335
420,RegionA,162.6500000000002,25.81746031746035,19.64600000000002,75.91999999999996
421,RegionA,199.56666666666717,31.67724867724876,22.93866666666671,73.20000033333329
422,RegionA,210.91666666666697,33.478835978836024,22.891666666666694,101.8120003333333
423,RegionA,249.28333333333273,39.56878306878298,29.469333333333275,136.8119996666667
424,RegionA,226.13333333333367,35.89417989417994,27.230000000000032,168.433
425,RegionA,143.56666666666803,22.788359788360005,17.238666666666848,188.34000033333314
426,RegionA,113.56666666666683,18.02645502645505,13.953333333333347,184.40999966666666
427,RegionA,144.93333333333288,23.005291005290935,16.6226666666666,194.19000033333342
428,RegionA,166.36666666666667,26.40740740740741,15.889333333333333,177.07999966666668
429,RegionA,167.03333333333302,26.513227513227466,15.79466666666663,169.87000033333337
430,RegionA,112.9000000000002,17.920634920634953,10.642666666666681,132.4200003333333
431,RegionA,129.75,20.595238095238095,12.324000000000002,101.14999999999999
432,RegionA,117.2333333333338,18.608465608465682,11.118666666666712,68.39000033333329
433,RegionA,121.36666666666656,19.264550264550248,11.418666666666654,16.80000033333333
434,RegionA,242.7000000000001,38.52380952380954,30.33400000000001,16.800000000000004
435,RegionA,520.5666666666662,82.62962962962955,75.47866666666661,16.800000333333372
436,RegionA,487.23333333333335,77.33862433862434,72.36666666666667,16.800000333333344
437,RegionA,566.8166666666667,89.97089947089948,83.12533333333334,16.79999966666668
438,RegionA,618.8666666666669,98.23280423280427,90.43566666666673,16.800000333333244
439,RegionA,470.216666666667,74.6375661375662,68.38133333333336,16.799999666666636
440,RegionA,380.4166666666681,60.383597883598114,56.57633333333358,16.79999966666641
441,RegionA,259.68333333333237,41.219576719576565,35.90933333333319,16.799999666666828
442,RegionA,260.8166666666669,41.399470899470934,32.96533333333336,22.38999966666661
443,RegionA,337.18333333333305,53.521164021163976,45.94366666666664,35.49000033333338
444,RegionA,236.19999999999789,37.49206349206316,29.111333333332983,58.65999966666705
445,RegionA,218.66666666666669,34.70899470899471,26.628333333333334,99.2799996666667
446,RegionA,233.616666666666,37.082010582010476,30.150666666666595,103.07900033333341
447,RegionA,293.783333333333,46.63227513227508,41.950666666666635,129.4470003333334
448,RegionA,269.93333333333425,42.84656084656099,37.695333333333465,154.4199996666665
449,RegionA,363.2333333333334,57.65608465608467,53.41866666666668,172.06000033333333
450,RegionA,371.11666666666684,58.90740740740744,52.1666666666667,184.33000033333332
451,RegionA,336.25000000000307,53.37301587301636,44.500000000000526,183.5599999999995
452,RegionA,186.60000000000082,29.619047619047745,19.52800000000011,150.1199999999999
453,RegionA,315.4000000000001,50.06349206349208,39.31200000000001,163.83999999999997
454,RegionA,322.14999999999986,51.13492063492061,38.850666666666655,119.33000033333337
455,RegionA,292.88333333333264,46.48941798941788,35.7866666666666,101.62000033333342
456,RegionA,193.6666666666634,30.740740740740222,21.750999999999507,66.25000000000047
457,RegionA,200.96666666666664,31.899470899470895,25.65,44.89000000000002
458,RegionA,162.3000000000003,25.76190476190481,21.29733333333335,16.799999666666643
459,RegionA,157.76666666666694,25.042328042328084,21.618000000000027,16.79999999999998
460,RegionA,160.78333333333376,25.52116402116409,21.730666666666707,16.800000333333287
461,RegionA,110.69999999999823,17.57142857142829,12.035999999999731,16.80000000000028
462,RegionA,97.26666666666665,15.439153439153435,11.261333333333333,16.799999666666658
463,RegionA,139.46666666666658,22.137566137566125,15.217333333333329,16.79999966666668
464,RegionA,127.23333333333301,20.195767195767147,14.065333333333303,16.799999666666718
465,RegionA,110.49999999999983,17.539682539682513,12.639999999999986,16.80000000000001
466,RegionA,102.76666666666648,16.31216931216928,11.955333333333318,16.79999966666669
467,RegionA,250.19999999999914,39.71428571428557,36.27199999999986,34.16000000000015
468,RegionA,147.900000000003,23.47619047619095,18.82533333333377,72.91999966666624
469,RegionA,134.56666666666655,21.359788359788343,16.245333333333324,83.9519996666667
470,RegionA,148.63333333333344,23.59259259259261,17.760666666666676,111.4630003333333
471,RegionA,130.0333333333332,20.640211640211618,16.072666666666652,133.02100033333332
472,RegionA,122.66666666666674,19.470899470899486,15.366666666666674,163.62300033333332
473,RegionA,85.80000000000052,13.619047619047702,9.368666666666744,175.33000033333326
474,RegionA,84.96666666666613,13.486772486772402,7.931333333333281,212.83999966666673
475,RegionA,158.63333333333293,25.179894179894113,20.936666666666632,201.14000033333335
476,RegionA,98.03333333333455,15.560846560846755,10.504666666666882,157.70000033333312
477,RegionA,62.0,9.841269841269842,5.4399999999999995,173.75
478,RegionA,61.38333333333338,9.74338624338625,5.330666666666671,114.14000033333332
479,RegionA,79.73333333333312,12.656084656084623,7.03866666666665,108.68000033333334
480,RegionA,107.48333333333284,17.060846560846482,9.70266666666662,72.73000033333336
481,RegionA,102.98333333333363,16.346560846560894,8.966666666666699,16.800000333333287
482,RegionA,73.08333333333366,11.600529100529153,6.48633333333337,16.799999666666643
483,RegionA,51.5833333333332,8.187830687830667,4.266666666666656,16.80000033333334
484,RegionA,225.90000000000032,35.85714285714291,30.896000000000033,16.799999999999994
485,RegionA,216.899999999999,34.428571428571274,27.39133333333318,16.799999666666807
486,RegionA,127.95000000000016,20.309523809523835,14.685000000000018,16.799999999999997
487,RegionA,126.49999999999983,20.079365079365054,14.659999999999988,16.79999999999999
488,RegionA,106.21666666666698,16.85978835978841,10.412666666666711,16.8000003333333
489,RegionA,87.53333333333353,13.894179894179928,8.062000000000019,16.800000000000004
490,RegionA,51.80000000000024,8.22222222222226,4.613333333333354,16.799999666666668
491,RegionA,47.16666666666646,7.486772486772454,4.176666666666646,53.790000333333325
492,RegionA,46.000000000000114,7.301587301587319,3.900000000000009,63.059999999999974
493,RegionA,32.03333333333313,5.084656084656053,2.6359999999999797,82.64399999999999
494,RegionA,77.69999999999987,12.333333333333313,7.13599999999999,115.03999999999999
495,RegionA,186.76666666666665,29.645502645502642,22.381333333333327,149.07899966666668
496,RegionA,211.13333333333344,33.51322751322753,24.77066666666667,160.87000033333334
497,RegionA,255.46666666666647,40.550264550264515,29.370333333333313,189.74999966666667
498,RegionA,209.74999999999972,33.29365079365075,25.03699999999997,175.40000000000003
499,RegionA,250.48333333333198,39.759259259259046,34.16833333333311,214.7499996666669
500,RegionA,175.7666666666662,27.899470899470828,23.29166666666661,188.7000003333334
501,RegionA,312.0166666666663,49.52645502645497,46.43999999999997,158.84000000000003
502,RegionA,257.16666666666697,40.820105820105866,38.1466666666667,123.13000033333327
503,RegionA,260.9166666666667,41.41534391534392,36.513333333333335,88.79999966666666
504,RegionA,272.18333333333305,43.20370370370366,37.674666666666646,70.58000033333334
505,RegionA,297.5833333333336,47.23544973544978,42.31466666666669,16.80000033333331
506,RegionA,161.94999999999686,25.70634920634871,20.40366666666619,20.190000333333792
507,RegionA,100.61666666666616,15.970899470899392,12.089333333333265,16.799999666666757
508,RegionA,206.74999999999966,32.81746031746027,28.419999999999973,16.800000000000054
509,RegionA,248.53333333333336,39.449735449735456,32.877,16.80000000000002
510,RegionA,272.2000000000006,43.2063492063493,38.5500000000001,16.799999999999926
511,RegionA,216.33333333333604,34.33862433862477,29.03333333333377,16.799999666666213
512,RegionA,200.58333333333428,31.838624338624488,23.933333333333426,16.79999966666659
513,RegionA,138.3666666666702,21.962962962963527,14.325333333333887,16.799999666666125
514,RegionA,192.91666666666538,30.621693121692914,24.121666666666542,28.560000333333463
515,RegionA,152.6333333333339,24.227513227513317,20.085333333333384,38.649999666666645
516,RegionA,79.4166666666656,12.605820105819937,7.530666666666476,93.00600033333355
517,RegionA,207.76666666666665,32.978835978835974,25.42133333333333,75.48599966666666
518,RegionA,261.63333333333355,41.52910052910056,34.288666666666686,112.29800033333329
519,RegionA,285.79999999999745,45.36507936507896,36.191666666666286,128.0260003333337
520,RegionA,206.61666666666656,32.79629629629628,25.133333333333315,177.03299966666668
521,RegionA,249.23333333333244,39.56084656084642,29.636666666666574,178.07000033333344
522,RegionA,421.6333333333333,66.92592592592592,56.279666666666664,200.1900003333333
523,RegionA,248.78333333333433,39.48941798941815,29.41833333333355,195.54999966666645
524,RegionA,151.7666666666704,24.089947089947685,15.521666666667219,184.98000033333278
525,RegionA,108.91666666666595,17.288359788359674,9.926666666666595,151.8900003333334
526,RegionA,179.49999999999966,28.49206349206344,21.18999999999997,126.45000000000002
527,RegionA,229.81666666666263,36.47883597883534,30.884999999999362,81.60000000000065
