Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
168,RegionA,33.429333333333346,301.320667,334.75000033333333,451.91250045000004,540.19,451.91250045000004,0.0,0.0,88.27749955000002,474.97,0.6679,0.0,0.0,0.0
169,RegionA,16.862666666666705,360.523333,377.3859996666667,509.4710995500001,587.87,509.4710995500001,0.0,0.0,78.39890044999993,475.28,0.6703,0.0,0.0,0.0
170,RegionA,43.65933333333326,368.431667,412.0910003333333,556.3228504499999,650.0,556.3228504499999,0.0,0.0,93.67714955000008,475.58,0.6693,0.0,0.0,0.0
171,RegionA,45.27866666666669,374.043,419.3216666666667,566.0842500000001,722.35,566.0842500000001,0.0,0.0,156.2657499999999,475.88,0.665,0.0,0.0,0.0
172,RegionA,44.580000000000005,374.178333,418.758333,565.32374955,800.0,565.32374955,0.0,0.0,234.67625045,476.18,0.6578,0.0,0.0,0.0
173,RegionA,41.07466666666667,376.617667,417.6923336666666,563.88465045,877.65,563.88465045,0.0,0.0,313.76534955,476.47,0.6483,0.0,0.0,0.0
174,RegionA,30.725333333333207,383.521,414.2463333333332,559.2325499999998,950.0,559.2325499999998,0.0,0.0,390.76745000000017,476.77,0.637,0.0,0.0,0.0
175,RegionA,56.55200000000001,358.006667,414.558667,559.6542004500001,1012.13,559.6542004500001,0.0,0.0,452.4757995499999,733.94,0.6248,0.0,0.0,0.0
176,RegionA,55.110666666666674,364.669333,419.77999966666664,566.70299955,1059.81,566.70299955,0.0,0.0,493.10700045,734.39,0.6126,0.0,0.0,0.0
177,RegionA,55.333333333333336,364.26,419.5933333333333,566.451,1089.78,566.451,0.0,0.0,523.329,734.83,0.6013,0.0,0.0,0.0
178,RegionA,49.82400000000003,364.965333,414.789333,559.96559955,1100.0,559.96559955,0.0,0.0,540.03440045,735.27,0.5917,0.0,0.0,0.0
179,RegionA,17.662666666666407,366.046,383.7086666666664,518.0066999999997,1089.78,518.0066999999997,0.0,0.0,571.7733000000003,735.7,0.5845,0.0,0.0,0.0
180,RegionA,20.397666666666662,315.633,336.03066666666666,453.64140000000003,1059.81,453.64140000000003,0.0,0.0,606.1686,736.13,0.5802,0.0,0.0,0.0
181,RegionA,31.61333333333331,317.99,349.6033333333333,471.9645,1012.13,471.9645,0.0,0.0,540.1655000000001,736.55,0.5791,0.0,0.0,0.0
182,RegionA,49.1373333333334,303.750333,352.8876663333334,476.39834955000015,950.0,476.39834955000015,0.0,0.0,473.60165044999985,736.96,0.5814,0.0,0.0,0.0
183,RegionA,78.82900000000005,278.432333,357.2613330000001,482.30279955000015,877.65,482.30279955000015,0.0,0.0,395.34720044999983,737.36,0.5869,0.0,0.0,0.0
184,RegionA,91.14933333333346,201.404,292.55333333333346,394.9470000000002,800.0,394.9470000000002,0.0,0.0,405.0529999999998,737.76,0.5954,0.0,0.0,0.0
185,RegionA,84.66433333333322,200.586667,285.2510003333332,385.0888504499998,722.35,385.0888504499998,0.0,0.0,337.2611495500002,1070.31,0.6062,0.0,0.0,0.0
186,RegionA,71.1339999999999,208.206333,279.3403329999999,377.10944954999985,650.0,377.10944954999985,0.0,0.0,272.89055045000015,1070.86,0.6188,0.0,0.0,0.0
187,RegionA,96.69099999999978,230.37,327.0609999999998,441.5323499999998,587.87,441.5323499999998,0.0,0.0,146.33765000000022,1071.4,0.6321,0.0,0.0,0.0
188,RegionA,75.90666666666661,237.691333,313.5979996666666,423.35729955,540.19,423.35729955,0.0,0.0,116.83270045000006,1071.92,0.6455,0.0,0.0,0.0
189,RegionA,79.87733333333328,256.834333,336.7116663333333,454.56074955,510.22,454.56074955,0.0,0.0,55.65925045,1072.42,0.658,0.0,0.0,0.0
190,RegionA,68.58133333333359,257.145,325.72633333333357,439.73055000000033,500.0,439.73055000000033,0.0,0.0,60.269449999999665,665.95,0.6687,0.0,0.0,0.0
191,RegionA,49.39866666666655,286.893333,336.2919996666665,453.99419954999985,510.22,453.99419954999985,0.0,0.0,56.22580045000018,666.24,0.6771,0.0,0.0,0.0
192,RegionA,66.79333333333325,314.342,381.1353333333332,514.5326999999999,540.19,514.5326999999999,0.0,0.0,25.65730000000019,481.38,0.6825,0.0,0.0,0.0
193,RegionA,66.56266666666671,344.3,410.8626666666667,554.6646000000001,587.87,554.6646000000001,0.0,0.0,33.20539999999994,481.58,0.6846,0.0,0.0,0.0
194,RegionA,36.85499999999997,379.875,416.72999999999996,562.5855,650.0,562.5855,0.0,0.0,87.41449999999998,481.77,0.6833,0.0,0.0,0.0
195,RegionA,29.491666666666685,382.506667,411.99833366666667,556.1977504500001,722.35,556.1977504500001,0.0,0.0,166.15224954999996,481.95,0.6787,0.0,0.0,0.0
196,RegionA,27.581333333333333,391.991667,419.5730003333333,566.42355045,800.0,566.42355045,0.0,0.0,233.57644955,482.12,0.6712,0.0,0.0,0.0
197,RegionA,18.446666666666843,395.465333,413.9119996666668,558.7811995500002,877.65,558.7811995500002,0.0,0.0,318.86880044999975,482.28,0.6612,0.0,0.0,0.0
198,RegionA,12.703333333333365,399.517333,412.2206663333334,556.49789955,950.0,556.49789955,0.0,0.0,393.50210044999994,482.44,0.6496,0.0,0.0,0.0
199,RegionA,15.21600000000009,400.242667,415.45866700000005,560.8692004500001,1012.13,560.8692004500001,0.0,0.0,451.2607995499999,742.44,0.637,0.0,0.0,0.0
200,RegionA,8.453333333333221,401.02,409.4733333333332,552.7889999999999,1059.81,552.7889999999999,0.0,0.0,507.0210000000001,742.65,0.6245,0.0,0.0,0.0
201,RegionA,15.007999999999939,399.832,414.8399999999999,560.0339999999999,1089.78,560.0339999999999,0.0,0.0,529.7460000000001,742.85,0.6128,0.0,0.0,0.0
202,RegionA,19.576999999999877,370.87,390.4469999999999,527.1034499999998,1100.0,527.1034499999998,0.0,0.0,572.8965500000002,743.03,0.6027,0.0,0.0,0.0
203,RegionA,6.246333333333314,326.685333,332.93166633333334,449.45774955,1089.78,449.45774955,0.0,0.0,640.32225045,743.2,0.595,0.0,0.0,0.0
204,RegionA,35.49333333333334,331.433333,366.92666633333334,495.35099955000004,1059.81,495.35099955000004,0.0,0.0,564.4590004499998,743.36,0.5902,0.0,0.0,0.0
205,RegionA,33.60000000000001,286.334,319.934,431.9109000000001,1012.13,431.9109000000001,0.0,0.0,580.2190999999999,743.5,0.5887,0.0,0.0,0.0
206,RegionA,38.872000000000114,292.272,331.1440000000001,447.04440000000017,950.0,447.04440000000017,0.0,0.0,502.95559999999983,743.62,0.5905,0.0,0.0,0.0
207,RegionA,27.215333333333504,303.764,330.9793333333335,446.82210000000026,877.65,446.82210000000026,0.0,0.0,430.8278999999997,743.73,0.5955,0.0,0.0,0.0
208,RegionA,29.048000000000048,234.051667,263.09966700000007,355.18455045000013,800.0,355.18455045000013,0.0,0.0,444.81544954999987,743.82,0.6035,0.0,0.0,0.0
209,RegionA,45.006666666666725,204.950667,249.95733366666673,337.4424004500001,722.35,337.4424004500001,0.0,0.0,384.90759954999993,1078.66,0.6138,0.0,0.0,0.0
210,RegionA,94.96600000000008,210.022,304.98800000000006,411.7338000000001,650.0,411.7338000000001,0.0,0.0,238.2661999999999,1078.75,0.6258,0.0,0.0,0.0
211,RegionA,76.87566666666667,222.614,299.48966666666666,404.31105,587.87,404.31105,0.0,0.0,183.55894999999998,1078.82,0.6386,0.0,0.0,0.0
212,RegionA,70.55199999999994,245.026,315.578,426.0303,540.19,426.0303,0.0,0.0,114.15970000000004,1078.87,0.6514,0.0,0.0,0.0
213,RegionA,64.58200000000011,216.904667,281.4866670000001,380.0070004500002,510.22,380.0070004500002,0.0,0.0,130.21299954999984,1078.9,0.6633,0.0,0.0,0.0
214,RegionA,43.206666666666884,256.198667,299.4053336666669,404.1972004500003,500.0,404.1972004500003,0.0,0.0,95.80279954999969,669.66,0.6735,0.0,0.0,0.0
215,RegionA,50.72000000000002,315.28,366.0,494.1,510.22,494.1,0.0,0.0,16.120000000000005,669.65,0.6812,0.0,0.0,0.0
216,RegionA,71.28533333333327,323.489333,394.77466633333324,532.94579955,540.19,532.94579955,0.0,0.0,7.244200450000108,483.62,0.686,0.0,0.0,0.0
217,RegionA,36.20933333333327,340.709333,376.9186663333333,508.84019955,587.87,508.84019955,0.0,0.0,79.02980044999998,483.59,0.6876,0.0,0.0,0.0
218,RegionA,38.28366666666665,381.258,419.54166666666663,566.38125,650.0,566.38125,0.0,0.0,83.61874999999998,483.56,0.6857,0.0,0.0,0.0
219,RegionA,36.05199999999997,381.146333,417.198333,563.21774955,722.35,563.21774955,0.0,0.0,159.13225045000002,483.51,0.6805,0.0,0.0,0.0
220,RegionA,29.3706666666667,388.731,418.1016666666667,564.4372500000001,800.0,564.4372500000001,0.0,0.0,235.56274999999994,483.46,0.6724,0.0,0.0,0.0
221,RegionA,31.946000000000026,383.076,415.02200000000005,560.2797,877.65,560.2797,0.0,0.0,317.37029999999993,483.39,0.6618,0.0,0.0,0.0
222,RegionA,24.882666666666616,392.929333,417.8119996666666,564.04619955,950.0,564.04619955,0.0,0.0,385.95380045,483.32,0.6496,0.0,0.0,0.0
223,RegionA,23.15733333333312,392.190667,415.3480003333331,560.7198004499998,1012.13,560.7198004499998,0.0,0.0,451.41019955000024,743.44,0.6364,0.0,0.0,0.0
224,RegionA,33.52133333333334,386.408667,419.93000033333334,566.9055004500001,1059.81,566.9055004500001,0.0,0.0,492.90449954999985,743.3,0.6233,0.0,0.0,0.0
225,RegionA,33.736000000000004,375.364,409.09999999999997,552.285,1089.78,552.285,0.0,0.0,537.495,743.14,0.6109,0.0,0.0,0.0
226,RegionA,43.70666666666669,376.062667,419.7693336666667,566.6886004500001,1100.0,566.6886004500001,0.0,0.0,533.3113995499999,742.98,0.6003,0.0,0.0,0.0
227,RegionA,84.30933333333331,335.068667,419.3780003333333,566.16030045,1089.78,566.16030045,0.0,0.0,523.61969955,742.8,0.592,0.0,0.0,0.0
228,RegionA,88.07066666666647,302.601333,390.67199966666647,527.4071995499997,1059.81,527.4071995499997,0.0,0.0,532.4028004500002,742.61,0.5866,0.0,0.0,0.0
229,RegionA,92.16799999999981,279.775333,371.9433329999998,502.1234995499998,1012.13,502.1234995499998,0.0,0.0,510.0065004500002,742.41,0.5845,0.0,0.0,0.0
230,RegionA,94.69466666666666,280.554667,375.24933366666664,506.58660045,950.0,506.58660045,0.0,0.0,443.41339955,742.19,0.5857,0.0,0.0,0.0
231,RegionA,61.120666666666715,260.222333,321.3429996666667,433.8130495500001,877.65,433.8130495500001,0.0,0.0,443.8369504499999,741.96,0.5902,0.0,0.0,0.0
232,RegionA,73.84133333333332,205.635333,279.47666633333336,377.29349955000004,800.0,377.29349955000004,0.0,0.0,422.70650044999996,741.73,0.5976,0.0,0.0,0.0
233,RegionA,99.14266666666687,196.993333,296.13599966666686,399.7835995500003,722.35,399.7835995500003,0.0,0.0,322.5664004499997,1075.15,0.6073,0.0,0.0,0.0
234,RegionA,79.2773333333333,223.391,302.6683333333333,408.60224999999997,650.0,408.60224999999997,0.0,0.0,241.39775000000003,1074.77,0.6188,0.0,0.0,0.0
235,RegionA,96.19999999999992,215.355,311.5549999999999,420.59924999999987,587.87,420.59924999999987,0.0,0.0,167.27075000000013,1074.39,0.631,0.0,0.0,0.0
236,RegionA,96.52533333333346,232.513333,329.0386663333335,444.2021995500002,540.19,444.2021995500002,0.0,0.0,95.98780044999984,1073.99,0.6433,0.0,0.0,0.0
237,RegionA,65.95333333333309,250.440667,316.3940003333331,427.1319004499997,510.22,427.1319004499997,0.0,0.0,83.08809955000032,1073.58,0.6547,0.0,0.0,0.0
238,RegionA,71.32,222.046667,293.366667,396.04500045000003,500.0,396.04500045000003,0.0,0.0,103.95499954999997,666.09,0.6644,0.0,0.0,0.0
239,RegionA,65.64700000000019,308.269667,373.9166670000002,504.78750045000027,510.22,504.78750045000027,0.0,0.0,5.432499549999761,665.82,0.6716,0.0,0.0,0.0
240,RegionA,53.42666666666655,309.179333,362.60599966666655,489.5180995499999,540.19,489.5180995499999,0.0,0.0,50.67190045000018,480.67,0.676,0.0,0.0,0.0
241,RegionA,64.66333333333328,354.349333,419.0126663333333,565.66709955,587.87,565.66709955,0.0,0.0,22.202900450000016,480.47,0.677,0.0,0.0,0.0
242,RegionA,22.366666666666614,382.230667,404.5973336666666,546.2064004499999,650.0,546.2064004499999,0.0,0.0,103.79359955000007,480.26,0.6747,0.0,0.0,0.0
243,RegionA,16.698666666666657,398.628,415.32666666666665,560.691,722.35,560.691,0.0,0.0,161.659,480.05,0.6691,0.0,0.0,0.0
244,RegionA,23.160000000000007,395.651667,418.811667,565.39575045,800.0,565.39575045,0.0,0.0,234.60424954999996,479.84,0.6606,0.0,0.0,0.0
245,RegionA,52.12466666666668,366.198667,418.32333366666666,564.73650045,877.65,564.73650045,0.0,0.0,312.91349955,479.62,0.6496,0.0,0.0,0.0
246,RegionA,49.43999999999978,366.036667,415.4766669999998,560.8935004499998,950.0,560.8935004499998,0.0,0.0,389.1064995500002,479.4,0.637,0.0,0.0,0.0
247,RegionA,49.849333333333476,366.805,416.6543333333335,562.4833500000003,1012.13,562.4833500000003,0.0,0.0,449.6466499999997,737.19,0.6235,0.0,0.0,0.0
248,RegionA,45.720333333333414,367.677333,413.3976663333334,558.0868495500001,1059.81,558.0868495500001,0.0,0.0,501.7231504499998,736.85,0.6099,0.0,0.0,0.0
249,RegionA,43.650000000000155,374.225333,417.8753330000001,564.1316995500002,1089.78,564.1316995500002,0.0,0.0,525.6483004499997,736.5,0.5973,0.0,0.0,0.0
250,RegionA,28.312000000000115,390.571333,418.8833330000001,565.4924995500002,1100.0,565.4924995500002,0.0,0.0,534.5075004499998,736.15,0.5863,0.0,0.0,0.0
251,RegionA,37.32133333333333,381.952667,419.27400033333333,566.01990045,1089.78,566.01990045,0.0,0.0,523.76009955,735.8,0.5777,0.0,0.0,0.0
252,RegionA,41.693000000000005,315.969,357.662,482.8437,1059.81,482.8437,0.0,0.0,576.9662999999999,735.45,0.5721,0.0,0.0,0.0
253,RegionA,94.32533333333339,320.505333,414.8306663333334,560.0213995500001,1012.13,560.0213995500001,0.0,0.0,452.1086004499999,735.09,0.5697,0.0,0.0,0.0
254,RegionA,85.5439999999999,299.913333,385.45733299999995,520.36739955,950.0,520.36739955,0.0,0.0,429.63260045000004,734.74,0.5707,0.0,0.0,0.0
255,RegionA,88.21333333333335,232.569,320.7823333333333,433.05615,877.65,433.05615,0.0,0.0,444.59385,734.39,0.575,0.0,0.0,0.0
256,RegionA,86.5580000000002,193.216333,279.7743330000002,377.6953495500003,800.0,377.6953495500003,0.0,0.0,422.3046504499997,734.04,0.5822,0.0,0.0,0.0
257,RegionA,92.66333333333327,175.703,268.3663333333333,362.29454999999996,722.35,362.29454999999996,0.0,0.0,360.05545000000006,1063.86,0.5917,0.0,0.0,0.0
258,RegionA,86.56666666666658,206.829333,293.39599966666657,396.0845995499999,650.0,396.0845995499999,0.0,0.0,253.9154004500001,1063.36,0.603,0.0,0.0,0.0
259,RegionA,85.333333333333,205.872667,291.206000333333,393.1281004499996,587.87,393.1281004499996,0.0,0.0,194.74189955000043,1062.87,0.6152,0.0,0.0,0.0
260,RegionA,91.80433333333366,197.48,289.2843333333336,390.5338500000004,540.19,390.5338500000004,0.0,0.0,149.65614999999963,1062.38,0.6274,0.0,0.0,0.0
261,RegionA,90.51466666666667,217.264667,307.7793336666667,415.50210045000006,510.22,415.50210045000006,0.0,0.0,94.71789954999997,1061.9,0.6387,0.0,0.0,0.0
262,RegionA,88.32133333333346,223.122667,311.44400033333346,420.4494004500002,500.0,420.4494004500002,0.0,0.0,79.55059954999979,658.81,0.6483,0.0,0.0,0.0
263,RegionA,80.58900000000018,285.574667,366.16366700000015,494.3209504500002,510.22,494.3209504500002,0.0,0.0,15.899049549999802,658.52,0.6555,0.0,0.0,0.0
264,RegionA,37.15866666666654,317.621333,354.7799996666665,478.95299954999984,540.19,478.95299954999984,0.0,0.0,61.23700045000021,475.4,0.6598,0.0,0.0,0.0
265,RegionA,38.249333333333425,381.581667,419.8310003333334,566.7718504500001,587.87,566.7718504500001,0.0,0.0,21.098149549999903,475.19,0.6609,0.0,0.0,0.0
266,RegionA,34.78533333333306,384.461333,419.2466663333331,565.9829995499997,650.0,565.9829995499997,0.0,0.0,84.0170004500003,475.0,0.6586,0.0,0.0,0.0
267,RegionA,33.485333333333166,384.833333,418.31866633333317,564.7301995499998,722.35,564.7301995499998,0.0,0.0,157.61980045000018,474.8,0.6531,0.0,0.0,0.0
268,RegionA,32.32266666666655,386.665333,418.9879996666665,565.6337995499998,800.0,565.6337995499998,0.0,0.0,234.36620045000018,474.62,0.6446,0.0,0.0,0.0
269,RegionA,31.957333333333352,387.582667,419.54000033333335,566.37900045,877.65,566.37900045,0.0,0.0,311.27099954999994,474.44,0.6338,0.0,0.0,0.0
270,RegionA,32.90933333333332,386.625333,419.53466633333335,566.3717995500001,950.0,566.3717995500001,0.0,0.0,383.6282004499999,474.26,0.6212,0.0,0.0,0.0
271,RegionA,12.53600000000031,393.817333,406.3533330000003,548.5769995500004,1012.13,548.5769995500004,0.0,0.0,463.55300044999956,729.37,0.6079,0.0,0.0,0.0
272,RegionA,14.098000000000058,394.658667,408.75666700000005,551.8215004500001,1059.81,551.8215004500001,0.0,0.0,507.9884995499998,729.12,0.5945,0.0,0.0,0.0
273,RegionA,29.14000000000003,390.28,419.42,566.2170000000001,1089.78,566.2170000000001,0.0,0.0,523.5629999999999,728.88,0.582,0.0,0.0,0.0
274,RegionA,29.282666666666678,388.297333,417.57999966666665,563.73299955,1100.0,563.73299955,0.0,0.0,536.26700045,728.65,0.5713,0.0,0.0,0.0
275,RegionA,57.48800000000002,362.038667,419.526667,566.36100045,1089.78,566.36100045,0.0,0.0,523.41899955,728.43,0.5629,0.0,0.0,0.0
276,RegionA,53.7479999999997,329.714333,383.4623329999997,517.6741495499997,1059.81,517.6741495499997,0.0,0.0,542.1358504500002,728.22,0.5575,0.0,0.0,0.0
277,RegionA,54.87133333333359,323.359,378.2303333333336,510.6109500000004,1012.13,510.6109500000004,0.0,0.0,501.5190499999996,728.02,0.5554,0.0,0.0,0.0
278,RegionA,42.02366666666678,306.099,348.12266666666676,469.96560000000017,950.0,469.96560000000017,0.0,0.0,480.03439999999983,727.84,0.5567,0.0,0.0,0.0
279,RegionA,95.60666666666671,251.381667,346.9883336666667,468.43425045000004,877.65,468.43425045000004,0.0,0.0,409.21574954999994,727.67,0.5613,0.0,0.0,0.0
280,RegionA,95.99733333333329,220.302,316.29933333333327,427.00409999999994,800.0,427.00409999999994,0.0,0.0,372.99590000000006,727.51,0.5688,0.0,0.0,0.0
281,RegionA,93.87866666666667,192.166,286.04466666666667,386.1603,722.35,386.1603,0.0,0.0,336.1897,1054.68,0.5788,0.0,0.0,0.0
282,RegionA,98.31866666666701,168.978,267.296666666667,360.8505000000005,650.0,360.8505000000005,0.0,0.0,289.1494999999995,1054.48,0.5904,0.0,0.0,0.0
283,RegionA,94.42533333333347,192.523,286.9483333333335,387.3802500000002,587.87,387.3802500000002,0.0,0.0,200.4897499999998,1054.31,0.603,0.0,0.0,0.0
284,RegionA,69.46533333333342,205.011333,274.4766663333334,370.54349955000015,540.19,370.54349955000015,0.0,0.0,169.6465004499999,1054.16,0.6155,0.0,0.0,0.0
285,RegionA,66.55166666666697,251.050333,317.601999666667,428.76269955000043,510.22,428.76269955000043,0.0,0.0,81.4573004499996,1054.02,0.6272,0.0,0.0,0.0
286,RegionA,37.19033333333304,281.472667,318.66300033333306,430.19505044999966,500.0,430.19505044999966,0.0,0.0,69.80494955000034,654.15,0.6373,0.0,0.0,0.0
287,RegionA,25.27333333333336,278.236667,303.5100003333334,409.7385004500001,510.22,409.7385004500001,0.0,0.0,100.48149954999991,654.09,0.645,0.0,0.0,0.0
288,RegionA,41.8010000000002,346.611333,388.4123330000002,524.3566495500004,540.19,524.3566495500004,0.0,0.0,15.83335044999967,472.37,0.6498,0.0,0.0,0.0
289,RegionA,57.80433333333338,340.166667,397.9710003333334,537.2608504500001,587.87,537.2608504500001,0.0,0.0,50.60914954999987,472.35,0.6513,0.0,0.0,0.0
290,RegionA,26.26933333333305,393.109,419.37833333333305,566.1607499999997,650.0,566.1607499999997,0.0,0.0,83.83925000000033,472.33,0.6495,0.0,0.0,0.0
291,RegionA,24.955999999999985,392.524,417.47999999999996,563.598,722.35,563.598,0.0,0.0,158.75200000000007,472.33,0.6445,0.0,0.0,0.0
292,RegionA,27.190666666666676,392.229333,419.4199996666667,566.2169995500001,800.0,566.2169995500001,0.0,0.0,233.78300044999992,472.34,0.6365,0.0,0.0,0.0
293,RegionA,22.793333333333123,392.061333,414.8546663333331,560.0537995499998,877.65,560.0537995499998,0.0,0.0,317.5962004500002,472.35,0.6262,0.0,0.0,0.0
294,RegionA,22.35666666666675,395.213333,417.5699996666667,563.7194995500001,950.0,563.7194995500001,0.0,0.0,386.28050044999986,472.38,0.6142,0.0,0.0,0.0
295,RegionA,26.57166666666694,389.913333,416.48499966666697,562.2547495500005,1012.13,562.2547495500005,0.0,0.0,449.8752504499995,726.79,0.6014,0.0,0.0,0.0
296,RegionA,12.072000000000134,380.308,392.3800000000001,529.7130000000002,1059.81,529.7130000000002,0.0,0.0,530.0969999999998,726.86,0.5886,0.0,0.0,0.0
297,RegionA,40.56133333333355,376.555,417.11633333333356,563.1070500000003,1089.78,563.1070500000003,0.0,0.0,526.6729499999997,726.95,0.5767,0.0,0.0,0.0
298,RegionA,26.397333333333325,387.247,413.64433333333335,558.4198500000001,1100.0,558.4198500000001,0.0,0.0,541.5801499999999,727.05,0.5665,0.0,0.0,0.0
299,RegionA,49.05733333333352,366.946333,416.0036663333335,561.6049495500002,1089.78,561.6049495500002,0.0,0.0,528.1750504499997,727.16,0.5588,0.0,0.0,0.0
300,RegionA,46.27566666666684,365.871333,412.14699966666683,556.3984495500002,1059.81,556.3984495500002,0.0,0.0,503.4115504499997,727.29,0.554,0.0,0.0,0.0
301,RegionA,76.89066666666668,331.969333,408.8599996666667,551.9609995500001,1012.13,551.9609995500001,0.0,0.0,460.1690004499999,727.43,0.5524,0.0,0.0,0.0
302,RegionA,84.95866666666694,305.293,390.25166666666695,526.8397500000004,950.0,526.8397500000004,0.0,0.0,423.16024999999956,727.59,0.5543,0.0,0.0,0.0
303,RegionA,92.71866666666703,289.097,381.815666666667,515.4511500000006,877.65,515.4511500000006,0.0,0.0,362.1988499999994,727.76,0.5595,0.0,0.0,0.0
304,RegionA,93.29266666666625,239.390667,332.6833336666663,449.1225004499995,800.0,449.1225004499995,0.0,0.0,350.8774995500005,727.95,0.5676,0.0,0.0,0.0
305,RegionA,70.59999999999985,209.308667,279.90866699999987,377.8767004499998,722.35,377.8767004499998,0.0,0.0,344.4732995500002,1055.82,0.5782,0.0,0.0,0.0
