Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
169,RegionA,32.10666666666667,360.523333,392.62999966666666,530.05049955,587.87,530.05049955,0.0,0.0,57.819500449999964,475.28,0.6703,0.0,0.0,0.0
170,RegionA,34.76833333333349,368.431667,403.2000003333335,544.3200004500003,650.0,544.3200004500003,0.0,0.0,105.6799995499997,475.58,0.6693,0.0,0.0,0.0
171,RegionA,29.15700000000002,374.043,403.20000000000005,544.32,722.35,544.32,0.0,0.0,178.02999999999997,475.88,0.665,0.0,0.0,0.0
172,RegionA,29.02166666666664,374.178333,403.19999966666666,544.31999955,800.0,544.31999955,0.0,0.0,255.68000044999997,476.18,0.6578,0.0,0.0,0.0
173,RegionA,26.58233333333331,376.617667,403.20000033333326,544.32000045,877.65,544.32000045,0.0,0.0,333.32999955,476.47,0.6483,0.0,0.0,0.0
174,RegionA,19.679,383.521,403.2,544.32,950.0,544.32,0.0,0.0,405.67999999999995,476.77,0.637,0.0,0.0,0.0
175,RegionA,45.1933333333332,358.006667,403.2000003333332,544.3200004499998,1012.13,544.3200004499998,0.0,0.0,467.80999955000016,733.94,0.6248,0.0,0.0,0.0
176,RegionA,38.53066666666668,364.669333,403.19999966666666,544.31999955,1059.81,544.31999955,0.0,0.0,515.4900004499999,734.39,0.6126,0.0,0.0,0.0
177,RegionA,38.93999999999988,364.26,403.1999999999999,544.3199999999998,1089.78,544.3199999999998,0.0,0.0,545.4600000000002,734.83,0.6013,0.0,0.0,0.0
178,RegionA,38.23466666666666,364.965333,403.19999966666666,544.31999955,1100.0,544.31999955,0.0,0.0,555.68000045,735.27,0.5917,0.0,0.0,0.0
179,RegionA,30.90399999999983,366.046,396.9499999999998,535.8824999999998,1089.78,535.8824999999998,0.0,0.0,553.8975000000002,735.7,0.5845,0.0,0.0,0.0
180,RegionA,25.596999999999806,315.633,341.2299999999998,460.66049999999973,1059.81,460.66049999999973,0.0,0.0,599.1495000000002,736.13,0.5802,0.0,0.0,0.0
181,RegionA,16.255000000000013,317.99,334.245,451.23075000000006,1012.13,451.23075000000006,0.0,0.0,560.8992499999999,736.55,0.5791,0.0,0.0,0.0
182,RegionA,14.339666666666645,303.750333,318.08999966666664,429.42149955,950.0,429.42149955,0.0,0.0,520.57850045,736.96,0.5814,0.0,0.0,0.0
183,RegionA,20.566666666666666,278.432333,298.9989996666667,403.6486495500001,877.65,403.6486495500001,0.0,0.0,474.0013504499999,737.36,0.5869,0.0,0.0,0.0
184,RegionA,37.17600000000001,201.404,238.58,322.083,800.0,322.083,0.0,0.0,477.917,737.76,0.5954,0.0,0.0,0.0
185,RegionA,31.883333333333372,200.586667,232.4700003333334,313.8345004500001,722.35,313.8345004500001,0.0,0.0,408.5154995499999,1070.31,0.6062,0.0,0.0,0.0
186,RegionA,25.183666666666486,208.206333,233.38999966666648,315.07649954999977,650.0,315.07649954999977,0.0,0.0,334.92350045000023,1070.86,0.6188,0.0,0.0,0.0
187,RegionA,7.780000000000002,230.37,238.15,321.50250000000005,587.87,321.50250000000005,0.0,0.0,266.36749999999995,1071.4,0.6321,0.0,0.0,0.0
188,RegionA,9.848666666666677,237.691333,247.53999966666666,334.17899955,540.19,334.17899955,0.0,0.0,206.01100045000004,1071.92,0.6455,0.0,0.0,0.0
189,RegionA,9.02566666666664,256.834333,265.8599996666667,358.91099955000004,510.22,358.91099955000004,0.0,0.0,151.30900044999998,1072.42,0.658,0.0,0.0,0.0
190,RegionA,22.194999999999972,257.145,279.34,377.109,500.0,377.109,0.0,0.0,122.89100000000002,665.95,0.6687,0.0,0.0,0.0
191,RegionA,24.166666666666675,286.893333,311.05999966666667,419.93099955,510.22,419.93099955,0.0,0.0,90.28900045,666.24,0.6771,0.0,0.0,0.0
192,RegionA,26.808,314.342,341.15,460.5525,540.19,460.5525,0.0,0.0,79.63750000000005,481.38,0.6825,0.0,0.0,0.0
193,RegionA,26.460000000000008,344.3,370.76,500.526,587.87,500.526,0.0,0.0,87.344,481.58,0.6846,0.0,0.0,0.0
194,RegionA,21.21500000000002,379.875,401.09000000000003,541.4715000000001,650.0,541.4715000000001,0.0,0.0,108.5284999999999,481.77,0.6833,0.0,0.0,0.0
195,RegionA,20.69333333333336,382.506667,403.2000003333334,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,481.95,0.6787,0.0,0.0,0.0
196,RegionA,11.208333333333385,391.991667,403.2000003333334,544.3200004500001,800.0,544.3200004500001,0.0,0.0,255.67999954999993,482.12,0.6712,0.0,0.0,0.0
197,RegionA,7.734666666666648,395.465333,403.19999966666666,544.31999955,877.65,544.31999955,0.0,0.0,333.33000044999994,482.28,0.6612,0.0,0.0,0.0
198,RegionA,3.682666666666695,399.517333,403.1999996666667,544.3199995500001,950.0,544.3199995500001,0.0,0.0,405.68000044999985,482.44,0.6496,0.0,0.0,0.0
199,RegionA,2.9573333333333314,400.242667,403.2000003333333,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,742.44,0.637,0.0,0.0,0.0
200,RegionA,2.1800000000000113,401.02,403.2,544.32,1059.81,544.32,0.0,0.0,515.4899999999999,742.65,0.6245,0.0,0.0,0.0
201,RegionA,3.3679999999999977,399.832,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,742.85,0.6128,0.0,0.0,0.0
202,RegionA,28.370000000000005,370.87,399.24,538.974,1100.0,538.974,0.0,0.0,561.026,743.03,0.6027,0.0,0.0,0.0
203,RegionA,42.79466666666667,326.685333,369.4799996666667,498.79799955000004,1089.78,498.79799955000004,0.0,0.0,590.98200045,743.2,0.595,0.0,0.0,0.0
204,RegionA,46.40666666666664,331.433333,377.83999966666664,510.08399955,1059.81,510.08399955,0.0,0.0,549.7260004499999,743.36,0.5902,0.0,0.0,0.0
205,RegionA,33.01600000000002,286.334,319.35,431.12250000000006,1012.13,431.12250000000006,0.0,0.0,581.0074999999999,743.5,0.5887,0.0,0.0,0.0
206,RegionA,13.216000000000129,292.272,305.4880000000001,412.40880000000016,950.0,412.40880000000016,0.0,0.0,537.5911999999998,743.62,0.5905,0.0,0.0,0.0
207,RegionA,5.806000000000013,303.764,309.57000000000005,417.9195000000001,877.65,417.9195000000001,0.0,0.0,459.7304999999999,743.73,0.5955,0.0,0.0,0.0
208,RegionA,7.081333333333356,234.051667,241.13300033333337,325.52955045000004,800.0,325.52955045000004,0.0,0.0,474.47044954999996,743.82,0.6035,0.0,0.0,0.0
209,RegionA,24.269333333333318,204.950667,229.22000033333333,309.44700045,722.35,309.44700045,0.0,0.0,412.90299955,1078.66,0.6138,0.0,0.0,0.0
210,RegionA,23.727999999999994,210.022,233.75,315.5625,650.0,315.5625,0.0,0.0,334.4375,1078.75,0.6258,0.0,0.0,0.0
211,RegionA,17.93600000000002,222.614,240.55,324.74250000000006,587.87,324.74250000000006,0.0,0.0,263.12749999999994,1078.82,0.6386,0.0,0.0,0.0
212,RegionA,4.903999999999996,245.026,249.93,337.4055,540.19,337.4055,0.0,0.0,202.78450000000004,1078.87,0.6514,0.0,0.0,0.0
213,RegionA,14.985333333333298,216.904667,231.8900003333333,313.05150044999993,510.22,313.05150044999993,0.0,0.0,197.1684995500001,1078.9,0.6633,0.0,0.0,0.0
214,RegionA,13.581333333333347,256.198667,269.78000033333336,364.20300045000005,500.0,364.20300045000005,0.0,0.0,135.79699954999995,669.66,0.6735,0.0,0.0,0.0
215,RegionA,12.949999999999974,315.28,328.22999999999996,443.1105,510.22,443.1105,0.0,0.0,67.10950000000003,669.65,0.6812,0.0,0.0,0.0
216,RegionA,7.98066666666672,323.489333,331.4699996666667,447.48449955000007,540.19,447.48449955000007,0.0,0.0,92.70550044999999,483.62,0.686,0.0,0.0,0.0
217,RegionA,20.80066666666665,340.709333,361.50999966666666,488.03849955000004,587.87,488.03849955000004,0.0,0.0,99.83150044999996,483.59,0.6876,0.0,0.0,0.0
218,RegionA,21.941999999999975,381.258,403.19999999999993,544.3199999999999,650.0,544.3199999999999,0.0,0.0,105.68000000000006,483.56,0.6857,0.0,0.0,0.0
219,RegionA,22.05366666666681,381.146333,403.1999996666668,544.3199995500003,722.35,544.3199995500003,0.0,0.0,178.03000044999976,483.51,0.6805,0.0,0.0,0.0
220,RegionA,14.469000000000014,388.731,403.2,544.32,800.0,544.32,0.0,0.0,255.67999999999995,483.46,0.6724,0.0,0.0,0.0
221,RegionA,20.12399999999993,383.076,403.19999999999993,544.3199999999999,877.65,544.3199999999999,0.0,0.0,333.33000000000004,483.39,0.6618,0.0,0.0,0.0
222,RegionA,10.27066666666671,392.929333,403.1999996666667,544.3199995500001,950.0,544.3199995500001,0.0,0.0,405.68000044999985,483.32,0.6496,0.0,0.0,0.0
223,RegionA,11.009333333333334,392.190667,403.2000003333334,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,743.44,0.6364,0.0,0.0,0.0
224,RegionA,16.791333333333373,386.408667,403.2000003333334,544.3200004500001,1059.81,544.3200004500001,0.0,0.0,515.4899995499999,743.3,0.6233,0.0,0.0,0.0
225,RegionA,27.835999999999984,375.364,403.19999999999993,544.3199999999999,1089.78,544.3199999999999,0.0,0.0,545.46,743.14,0.6109,0.0,0.0,0.0
226,RegionA,27.137333333333327,376.062667,403.2000003333333,544.3200004500001,1100.0,544.3200004500001,0.0,0.0,555.6799995499999,742.98,0.6003,0.0,0.0,0.0
227,RegionA,44.10133333333336,335.068667,379.17000033333335,511.8795004500001,1089.78,511.8795004500001,0.0,0.0,577.90049955,742.8,0.592,0.0,0.0,0.0
228,RegionA,42.588666666666654,302.601333,345.18999966666667,466.00649955,1059.81,466.00649955,0.0,0.0,593.80350045,742.61,0.5866,0.0,0.0,0.0
229,RegionA,38.48466666666671,279.775333,318.2599996666667,429.6509995500001,1012.13,429.6509995500001,0.0,0.0,582.4790004499998,742.41,0.5845,0.0,0.0,0.0
230,RegionA,38.18933333333342,280.554667,318.7440003333334,430.3044004500001,950.0,430.3044004500001,0.0,0.0,519.6955995499999,742.19,0.5857,0.0,0.0,0.0
231,RegionA,29.794666666666675,260.222333,290.01699966666666,391.52294955,877.65,391.52294955,0.0,0.0,486.12705044999996,741.96,0.5902,0.0,0.0,0.0
232,RegionA,50.46466666666667,205.635333,256.0999996666667,345.73499955000005,800.0,345.73499955000005,0.0,0.0,454.26500044999995,741.73,0.5976,0.0,0.0,0.0
233,RegionA,34.146666666666846,196.993333,231.13999966666685,312.03899955000026,722.35,312.03899955000026,0.0,0.0,410.31100044999977,1075.15,0.6073,0.0,0.0,0.0
234,RegionA,30.738999999999965,223.391,254.12999999999997,343.0755,650.0,343.0755,0.0,0.0,306.9245,1074.77,0.6188,0.0,0.0,0.0
235,RegionA,17.57499999999999,215.355,232.92999999999998,314.4555,587.87,314.4555,0.0,0.0,273.41450000000003,1074.39,0.631,0.0,0.0,0.0
236,RegionA,15.446666666666644,232.513333,247.95999966666665,334.74599955,540.19,334.74599955,0.0,0.0,205.44400045000003,1073.99,0.6433,0.0,0.0,0.0
237,RegionA,9.429333333333329,250.440667,259.87000033333334,350.82450045,510.22,350.82450045,0.0,0.0,159.39549955,1073.58,0.6547,0.0,0.0,0.0
238,RegionA,27.64333333333332,222.046667,249.69000033333333,337.08150045,500.0,337.08150045,0.0,0.0,162.91849954999998,666.09,0.6644,0.0,0.0,0.0
239,RegionA,25.050333333333334,308.269667,333.3200003333334,449.9820004500001,510.22,449.9820004500001,0.0,0.0,60.23799954999993,665.82,0.6716,0.0,0.0,0.0
240,RegionA,25.99066666666666,309.179333,335.1699996666666,452.47949954999996,540.19,452.47949954999996,0.0,0.0,87.7105004500001,480.67,0.676,0.0,0.0,0.0
241,RegionA,24.100666666666662,354.349333,378.44999966666666,510.90749955,587.87,510.90749955,0.0,0.0,76.96250045,480.47,0.677,0.0,0.0,0.0
242,RegionA,5.329333333333583,382.230667,387.56000033333356,523.2060004500004,650.0,523.2060004500004,0.0,0.0,126.79399954999963,480.26,0.6747,0.0,0.0,0.0
243,RegionA,4.572000000000003,398.628,403.2,544.32,722.35,544.32,0.0,0.0,178.02999999999997,480.05,0.6691,0.0,0.0,0.0
244,RegionA,7.548333333333338,395.651667,403.2000003333333,544.3200004500001,800.0,544.3200004500001,0.0,0.0,255.67999954999993,479.84,0.6606,0.0,0.0,0.0
245,RegionA,37.00133333333334,366.198667,403.2000003333333,544.3200004500001,877.65,544.3200004500001,0.0,0.0,333.3299995499999,479.62,0.6496,0.0,0.0,0.0
246,RegionA,37.163333333333334,366.036667,403.2000003333334,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,479.4,0.637,0.0,0.0,0.0
247,RegionA,36.39500000000003,366.805,403.20000000000005,544.32,1012.13,544.32,0.0,0.0,467.80999999999995,737.19,0.6235,0.0,0.0,0.0
248,RegionA,35.52266666666668,367.677333,403.19999966666666,544.31999955,1059.81,544.31999955,0.0,0.0,515.4900004499999,736.85,0.6099,0.0,0.0,0.0
249,RegionA,28.974666666666526,374.225333,403.1999996666665,544.3199995499998,1089.78,544.3199995499998,0.0,0.0,545.4600004500002,736.5,0.5973,0.0,0.0,0.0
250,RegionA,12.628666666666495,390.571333,403.1999996666665,544.3199995499998,1100.0,544.3199995499998,0.0,0.0,555.6800004500002,736.15,0.5863,0.0,0.0,0.0
251,RegionA,8.177333333333337,381.952667,390.1300003333333,526.6755004500001,1089.78,526.6755004500001,0.0,0.0,563.1044995499999,735.8,0.5777,0.0,0.0,0.0
252,RegionA,17.750999999999983,315.969,333.71999999999997,450.522,1059.81,450.522,0.0,0.0,609.288,735.45,0.5721,0.0,0.0,0.0
253,RegionA,30.096666666666657,320.505333,350.60199966666664,473.31269955,1012.13,473.31269955,0.0,0.0,538.81730045,735.09,0.5697,0.0,0.0,0.0
254,RegionA,31.196666666666683,299.913333,331.1099996666667,446.9984995500001,950.0,446.9984995500001,0.0,0.0,503.0015004499999,734.74,0.5707,0.0,0.0,0.0
255,RegionA,51.88600000000001,232.569,284.455,384.01425,877.65,384.01425,0.0,0.0,493.63575,734.39,0.575,0.0,0.0,0.0
256,RegionA,47.51566666666691,193.216333,240.7319996666669,324.98819955000033,800.0,324.98819955000033,0.0,0.0,475.01180044999967,734.04,0.5822,0.0,0.0,0.0
257,RegionA,35.37700000000019,175.703,211.08000000000018,284.95800000000025,722.35,284.95800000000025,0.0,0.0,437.39199999999977,1063.86,0.5917,0.0,0.0,0.0
258,RegionA,30.970666666666574,206.829333,237.79999966666657,321.0299995499999,650.0,321.0299995499999,0.0,0.0,328.9700004500001,1063.36,0.603,0.0,0.0,0.0
259,RegionA,26.69733333333334,205.872667,232.57000033333335,313.96950045000006,587.87,313.96950045000006,0.0,0.0,273.90049954999995,1062.87,0.6152,0.0,0.0,0.0
260,RegionA,53.760000000000225,197.48,251.2400000000002,339.1740000000003,540.19,339.1740000000003,0.0,0.0,201.01599999999974,1062.38,0.6274,0.0,0.0,0.0
261,RegionA,47.11533333333333,217.264667,264.3800003333333,356.91300045,510.22,356.91300045,0.0,0.0,153.30699955,1061.9,0.6387,0.0,0.0,0.0
262,RegionA,53.83733333333335,223.122667,276.96000033333337,373.8960004500001,500.0,373.8960004500001,0.0,0.0,126.10399954999991,658.81,0.6483,0.0,0.0,0.0
263,RegionA,51.02533333333335,285.574667,336.60000033333336,454.41000045000004,510.22,454.41000045000004,0.0,0.0,55.809999549999986,658.52,0.6555,0.0,0.0,0.0
264,RegionA,32.3786666666663,317.621333,349.99999966666627,472.4999995499995,540.19,472.4999995499995,0.0,0.0,67.69000045000058,475.4,0.6598,0.0,0.0,0.0
265,RegionA,21.32833333333336,381.581667,402.91000033333336,543.9285004500001,587.87,543.9285004500001,0.0,0.0,43.94149954999989,475.19,0.6609,0.0,0.0,0.0
266,RegionA,18.738666666666617,384.461333,403.19999966666666,544.31999955,650.0,544.31999955,0.0,0.0,105.68000044999997,475.0,0.6586,0.0,0.0,0.0
267,RegionA,18.366666666666717,384.833333,403.1999996666667,544.3199995500001,722.35,544.3199995500001,0.0,0.0,178.03000044999987,474.8,0.6531,0.0,0.0,0.0
268,RegionA,16.534666666666702,386.665333,403.19999966666666,544.31999955,800.0,544.31999955,0.0,0.0,255.68000044999997,474.62,0.6446,0.0,0.0,0.0
269,RegionA,15.617333333333292,387.582667,403.2000003333333,544.3200004500001,877.65,544.3200004500001,0.0,0.0,333.3299995499999,474.44,0.6338,0.0,0.0,0.0
270,RegionA,16.574666666666722,386.625333,403.1999996666667,544.3199995500001,950.0,544.3199995500001,0.0,0.0,405.68000044999985,474.26,0.6212,0.0,0.0,0.0
271,RegionA,9.38266666666669,393.817333,403.1999996666667,544.3199995500001,1012.13,544.3199995500001,0.0,0.0,467.81000044999985,729.37,0.6079,0.0,0.0,0.0
272,RegionA,8.541333333333341,394.658667,403.2000003333333,544.3200004500001,1059.81,544.3200004500001,0.0,0.0,515.4899995499999,729.12,0.5945,0.0,0.0,0.0
273,RegionA,12.920000000000051,390.28,403.20000000000005,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,728.88,0.582,0.0,0.0,0.0
274,RegionA,14.90266666666668,388.297333,403.19999966666666,544.31999955,1100.0,544.31999955,0.0,0.0,555.68000045,728.65,0.5713,0.0,0.0,0.0
275,RegionA,18.50133333333328,362.038667,380.54000033333324,513.72900045,1089.78,513.72900045,0.0,0.0,576.05099955,728.43,0.5629,0.0,0.0,0.0
276,RegionA,18.73566666666669,329.714333,348.4499996666667,470.40749955000007,1059.81,470.40749955000007,0.0,0.0,589.4025004499999,728.22,0.5575,0.0,0.0,0.0
277,RegionA,15.16099999999998,323.359,338.52,457.002,1012.13,457.002,0.0,0.0,555.1279999999999,728.02,0.5554,0.0,0.0,0.0
278,RegionA,8.884999999999886,306.099,314.98399999999987,425.22839999999985,950.0,425.22839999999985,0.0,0.0,524.7716000000001,727.84,0.5567,0.0,0.0,0.0
279,RegionA,22.098333333333347,251.381667,273.48000033333335,369.19800045000005,877.65,369.19800045000005,0.0,0.0,508.4519995499999,727.67,0.5613,0.0,0.0,0.0
280,RegionA,32.428000000000004,220.302,252.73,341.1855,800.0,341.1855,0.0,0.0,458.8145,727.51,0.5688,0.0,0.0,0.0
281,RegionA,33.05400000000005,192.166,225.22000000000006,304.0470000000001,722.35,304.0470000000001,0.0,0.0,418.30299999999994,1054.68,0.5788,0.0,0.0,0.0
282,RegionA,45.942000000000014,168.978,214.92000000000002,290.14200000000005,650.0,290.14200000000005,0.0,0.0,359.85799999999995,1054.48,0.5904,0.0,0.0,0.0
283,RegionA,40.06699999999975,192.523,232.58999999999975,313.9964999999997,587.87,313.9964999999997,0.0,0.0,273.8735000000003,1054.31,0.603,0.0,0.0,0.0
284,RegionA,32.21866666666661,205.011333,237.22999966666663,320.26049954999996,540.19,320.26049954999996,0.0,0.0,219.9295004500001,1054.16,0.6155,0.0,0.0,0.0
285,RegionA,22.239666666666647,251.050333,273.28999966666663,368.94149955,510.22,368.94149955,0.0,0.0,141.27850045000002,1054.02,0.6272,0.0,0.0,0.0
286,RegionA,14.127333333333068,281.472667,295.60000033333307,399.0600004499997,500.0,399.0600004499997,0.0,0.0,100.93999955000032,654.15,0.6373,0.0,0.0,0.0
287,RegionA,6.39333333333334,278.236667,284.6300003333333,384.25050045,510.22,384.25050045,0.0,0.0,125.96949955000002,654.09,0.645,0.0,0.0,0.0
288,RegionA,11.198666666666659,346.611333,357.80999966666667,483.04349955000004,540.19,483.04349955000004,0.0,0.0,57.14650045000002,472.37,0.6498,0.0,0.0,0.0
289,RegionA,11.543333333333301,340.166667,351.7100003333333,474.80850045,587.87,474.80850045,0.0,0.0,113.06149955000001,472.35,0.6513,0.0,0.0,0.0
290,RegionA,10.090999999999966,393.109,403.19999999999993,544.3199999999999,650.0,544.3199999999999,0.0,0.0,105.68000000000006,472.33,0.6495,0.0,0.0,0.0
291,RegionA,10.676,392.524,403.2,544.32,722.35,544.32,0.0,0.0,178.02999999999997,472.33,0.6445,0.0,0.0,0.0
292,RegionA,10.970666666666657,392.229333,403.19999966666666,544.31999955,800.0,544.31999955,0.0,0.0,255.68000044999997,472.34,0.6365,0.0,0.0,0.0
293,RegionA,11.138666666666696,392.061333,403.1999996666667,544.3199995500001,877.65,544.3199995500001,0.0,0.0,333.33000044999983,472.35,0.6262,0.0,0.0,0.0
294,RegionA,7.986666666666677,395.213333,403.19999966666666,544.31999955,950.0,544.31999955,0.0,0.0,405.68000044999997,472.38,0.6142,0.0,0.0,0.0
295,RegionA,13.286666666666665,389.913333,403.1999996666667,544.3199995500001,1012.13,544.3199995500001,0.0,0.0,467.81000044999985,726.79,0.6014,0.0,0.0,0.0
296,RegionA,22.89200000000015,380.308,403.20000000000016,544.3200000000003,1059.81,544.3200000000003,0.0,0.0,515.4899999999997,726.86,0.5886,0.0,0.0,0.0
297,RegionA,26.645000000000024,376.555,403.20000000000005,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,726.95,0.5767,0.0,0.0,0.0
298,RegionA,15.673000000000043,387.247,402.9200000000001,543.9420000000001,1100.0,543.9420000000001,0.0,0.0,556.0579999999999,727.05,0.5665,0.0,0.0,0.0
299,RegionA,12.25366666666664,366.946333,379.1999996666666,511.91999954999994,1089.78,511.91999954999994,0.0,0.0,577.86000045,727.16,0.5588,0.0,0.0,0.0
300,RegionA,10.198666666666762,365.871333,376.0699996666668,507.69449955000016,1059.81,507.69449955000016,0.0,0.0,552.1155004499998,727.29,0.554,0.0,0.0,0.0
301,RegionA,17.220666666666702,331.969333,349.1899996666667,471.4064995500001,1012.13,471.4064995500001,0.0,0.0,540.7235004499998,727.43,0.5524,0.0,0.0,0.0
302,RegionA,15.500000000000052,305.293,320.79300000000006,433.07055000000014,950.0,433.07055000000014,0.0,0.0,516.9294499999999,727.59,0.5543,0.0,0.0,0.0
303,RegionA,16.04,289.097,305.137,411.93495,877.65,411.93495,0.0,0.0,465.71504999999996,727.76,0.5595,0.0,0.0,0.0
304,RegionA,7.309333333333508,239.390667,246.70000033333352,333.04500045000026,800.0,333.04500045000026,0.0,0.0,466.95499954999974,727.95,0.5676,0.0,0.0,0.0
305,RegionA,13.541333333333366,209.308667,222.85000033333338,300.8475004500001,722.35,300.8475004500001,0.0,0.0,421.5024995499999,1055.82,0.5782,0.0,0.0,0.0
306,RegionA,19.362666666666673,230.977333,250.33999966666667,337.95899955000004,650.0,337.95899955000004,0.0,0.0,312.04100044999996,1056.13,0.5904,0.0,0.0,0.0
307,RegionA,20.39999999999999,217.67,238.07,321.3945,587.87,321.3945,0.0,0.0,266.4755,1056.46,0.6036,0.0,0.0,0.0
308,RegionA,31.34133333333336,199.258667,230.60000033333336,311.3100004500001,540.19,311.3100004500001,0.0,0.0,228.87999954999998,1056.81,0.6167,0.0,0.0,0.0
